timestamp,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,target,scd30_temperature,scd30_humidity
7/6/21 23:05,28.9,63.9,411,184,443.1,31,48.2
7/6/21 23:04,28.9,63.9,411,186,442.2,31,48.3
7/6/21 23:04,28.9,63.9,420,185,441.4,31,48.3
7/6/21 23:04,28.9,63.9,414,187,441.6,31,48.3
7/6/21 23:04,28.9,63.9,415,183,442.6,31,48.3
7/6/21 23:04,28.9,63.8,419,187,442.3,31,48.3
7/6/21 23:04,28.9,63.8,424,186,442.6,31,48.3
7/6/21 23:03,28.9,63.8,421,183,441.7,31,48.3
7/6/21 23:03,28.9,63.8,420,184,441.3,31,48.3
7/6/21 23:03,28.9,63.8,415,182,440.3,31,48.3
7/6/21 23:03,28.9,63.8,416,183,439.5,31,48.3
7/6/21 23:03,28.9,63.9,414,179,439.6,31,48.3
7/6/21 23:02,28.9,63.9,416,182,439.1,31,48.3
7/6/21 23:02,28.9,63.9,417,179,439.6,31,48.4
7/6/21 23:02,28.9,63.9,411,176,439.2,31,48.3
7/6/21 23:02,28.9,63.9,418,179,439.1,30.9,48.3
7/6/21 23:02,28.9,63.9,417,181,439.8,31,48.3
7/6/21 23:02,28.9,63.9,423,178,440.8,31,48.3
7/6/21 23:01,28.9,63.9,420,185,441,30.9,48.3
7/6/21 23:01,28.9,63.9,420,180,441.1,31,48.4
7/6/21 23:01,28.9,63.9,416,179,440.8,31,48.4
7/6/21 23:01,28.9,64,416,181,440.6,31,48.3
7/6/21 23:01,28.9,64,416,180,440.8,31,48.4
7/6/21 23:01,28.9,64,414,182,441.1,31,48.4
7/6/21 23:00,28.9,64,415,188,441.6,31,48.4
7/6/21 23:00,28.9,64,419,183,442,30.9,48.4
7/6/21 23:00,28.9,64,418,184,442.4,31,48.3
7/6/21 23:00,28.9,64,420,184,442.9,31,48.4
7/6/21 23:00,28.9,64,422,184,443.7,31,48.4
7/6/21 22:59,28.9,64,419,183,444.1,30.9,48.4
7/6/21 22:59,28.9,64,422,179,443.8,30.9,48.4
7/6/21 22:59,28.9,64,426,178,443.4,31,48.4
7/6/21 22:59,28.9,64,412,175,444,31,48.4
7/6/21 22:59,28.9,64,418,181,443.8,30.9,48.4
7/6/21 22:59,28.9,64,419,178,443,31,48.4
7/6/21 22:58,28.9,64,416,183,443,31,48.4
7/6/21 22:58,28.9,64,416,182,443.9,30.9,48.4
7/6/21 22:58,28.9,64,415,180,443.8,30.9,48.4
7/6/21 22:58,28.9,64,421,182,443.8,31,48.4
7/6/21 22:58,28.9,64,416,183,444.3,30.9,48.4
7/6/21 22:58,28.9,64,418,179,444.4,31,48.4
7/6/21 22:57,28.9,64,419,181,444.5,31,48.4
7/6/21 22:57,28.9,64,422,182,444.8,30.9,48.4
7/6/21 22:57,28.9,64,424,180,444.6,30.9,48.4
7/6/21 22:57,28.9,64,422,180,443.8,31,48.4
7/6/21 22:57,28.9,64,421,180,442.9,31,48.4
7/6/21 22:57,28.9,64,421,177,443.3,31,48.4
7/6/21 22:56,28.9,64.1,421,176,442.8,30.9,48.5
7/6/21 22:56,28.9,64.1,414,171,441.8,30.9,48.5
7/6/21 22:56,28.9,64.1,410,172,441.6,31,48.5
7/6/21 22:56,28.9,64.1,411,175,441.8,30.9,48.5
7/6/21 22:56,28.9,64.1,409,174,442.5,30.9,48.5
7/6/21 22:55,28.9,64.1,416,179,442.6,30.9,48.5
7/6/21 22:55,28.9,64.1,416,174,442.1,31,48.5
7/6/21 22:55,28.9,64.1,413,174,442.2,30.9,48.5
7/6/21 22:55,28.9,64.1,413,174,441.9,30.9,48.5
7/6/21 22:55,28.9,64.1,410,178,441.8,31,48.5
7/6/21 22:55,28.9,64.2,410,171,442.3,30.9,48.5
7/6/21 22:54,28.9,64.1,420,177,443.4,30.9,48.5
7/6/21 22:54,28.9,64.1,418,174,443.4,30.9,48.5
7/6/21 22:54,28.9,64.1,416,172,444,31,48.5
7/6/21 22:54,28.9,64.1,418,175,444.3,30.9,48.5
7/6/21 22:54,28.9,64.1,414,170,444.1,30.9,48.5
7/6/21 22:54,28.9,64.1,414,173,442.9,30.9,48.5
7/6/21 22:53,28.9,64.2,415,177,443.8,31,48.5
7/6/21 22:53,28.9,64.1,412,177,444.5,30.9,48.5
7/6/21 22:53,28.9,64.1,413,174,444.8,31,48.5
7/6/21 22:53,28.9,64.1,415,174,444.2,30.9,48.5
7/6/21 22:53,28.9,64.1,420,176,443.6,30.9,48.5
7/6/21 22:52,28.9,64.1,414,176,443.7,30.9,48.5
7/6/21 22:52,28.9,64.1,417,174,443.7,30.9,48.4
7/6/21 22:52,28.9,64.1,422,172,444.4,31,48.4
7/6/21 22:52,28.9,64.1,412,172,444.3,30.9,48.4
7/6/21 22:52,28.9,64.1,412,178,443.9,30.9,48.4
7/6/21 22:52,28.9,64.1,421,175,443.6,30.9,48.4
7/6/21 22:51,28.9,64.1,419,174,443.7,30.9,48.5
7/6/21 22:51,28.9,64.1,412,173,444.4,30.9,48.4
7/6/21 22:51,28.9,64.1,422,180,444.8,30.9,48.4
7/6/21 22:51,28.9,64.1,418,178,445.9,30.9,48.5
7/6/21 22:51,28.9,64,424,181,446.8,30.9,48.4
7/6/21 22:51,28.9,64,426,179,446.8,31,48.4
7/6/21 22:50,28.9,64,421,186,447.1,30.9,48.4
7/6/21 22:50,28.9,64,423,180,446.4,30.9,48.4
7/6/21 22:50,28.9,64,424,176,447,30.9,48.4
7/6/21 22:50,28.9,64,425,176,446.7,30.9,48.4
7/6/21 22:50,28.9,64,416,178,447,31,48.5
7/6/21 22:50,28.9,64,419,176,446.2,30.9,48.5
7/6/21 22:49,28.9,64,426,177,445.5,30.9,48.5
7/6/21 22:49,28.9,64,427,177,445.2,30.9,48.5
7/6/21 22:49,28.9,64.1,423,178,445.6,30.9,48.4
7/6/21 22:49,28.8,64.1,431,176,445.4,30.9,48.5
7/6/21 22:49,28.9,64.1,420,174,445.6,30.9,48.4
7/6/21 22:48,28.9,64.1,430,176,445.6,30.9,48.5
7/6/21 22:48,28.9,64.1,430,175,444.9,30.9,48.5
7/6/21 22:48,28.9,64.1,416,172,444.7,30.9,48.5
7/6/21 22:48,28.9,64.2,417,176,444.4,30.9,48.5
7/6/21 22:48,28.9,64.2,425,174,444.8,31,48.5
7/6/21 22:48,28.9,64.2,425,177,443.4,30.9,48.5
7/6/21 22:47,28.9,64.2,425,173,443.4,30.9,48.5
7/6/21 22:47,28.9,64.2,422,173,443.5,30.9,48.6
7/6/21 22:47,28.9,64.2,424,171,442.7,30.9,48.6
7/6/21 22:47,28.8,64.2,426,171,443,30.9,48.6
7/6/21 22:47,28.9,64.2,420,171,443.1,30.9,48.5
7/6/21 22:47,28.9,64.2,428,173,442.8,30.9,48.6
7/6/21 22:46,28.9,64.2,424,174,442.5,30.9,48.5
7/6/21 22:46,28.9,64.2,421,172,441.5,30.9,48.6
7/6/21 22:46,28.9,64.2,420,171,440.9,30.9,48.5
7/6/21 22:46,28.9,64.2,422,169,440.4,31,48.6
7/6/21 22:46,28.8,64.2,421,170,440.1,31,48.6
7/6/21 22:45,28.9,64.3,423,168,439.6,31,48.6
7/6/21 22:45,28.9,64.3,420,170,440.2,30.9,48.6
7/6/21 22:45,28.9,64.4,422,167,440.1,31,48.6
7/6/21 22:45,28.8,64.4,428,164,439.2,30.9,48.6
7/6/21 22:45,28.9,64.4,425,165,439.8,31,48.6
7/6/21 22:45,28.9,64.4,420,165,439.1,30.9,48.7
7/6/21 22:44,28.9,64.4,415,164,438.6,31,48.7
7/6/21 22:44,28.9,64.4,421,164,438.1,30.9,48.7
7/6/21 22:44,28.9,64.5,416,162,437.7,31,48.7
7/6/21 22:44,28.9,64.5,421,166,437.4,31,48.8
7/6/21 22:44,28.9,64.5,419,160,437,30.9,48.7
7/6/21 22:44,28.9,64.6,426,163,436.3,31,48.8
7/6/21 22:43,28.9,64.6,416,158,435.5,31,48.8
7/6/21 22:43,28.8,64.6,424,162,435.4,30.9,48.8
7/6/21 22:43,28.8,64.6,418,159,435.3,30.9,48.8
7/6/21 22:43,28.8,64.7,418,167,436.2,30.9,48.9
7/6/21 22:43,28.9,64.7,413,159,436.5,30.9,48.9
7/6/21 22:42,28.9,64.7,418,162,436.3,31,48.9
7/6/21 22:42,28.9,64.7,416,154,436.6,30.9,48.8
7/6/21 22:42,28.9,64.7,417,156,436.6,31,48.9
7/6/21 22:42,28.8,64.8,417,160,436.9,30.9,48.8
7/6/21 22:42,28.9,64.8,414,157,437.5,31,48.8
7/6/21 22:42,28.9,64.8,417,158,437.3,31,48.9
7/6/21 22:41,28.9,64.8,420,160,437,30.9,48.9
7/6/21 22:41,28.8,64.8,414,153,436.7,30.9,48.9
7/6/21 22:41,28.8,64.8,408,152,437.1,30.9,48.9
7/6/21 22:41,28.9,64.8,417,153,436.9,30.9,48.9
7/6/21 22:41,28.8,64.8,414,154,437,30.9,48.9
7/6/21 22:41,28.9,64.8,418,155,437.5,30.9,48.9
7/6/21 22:40,28.9,64.8,411,151,437.5,30.9,48.9
7/6/21 22:40,28.8,64.9,412,155,437.2,30.9,48.9
7/6/21 22:40,28.8,64.9,415,155,437.8,30.9,49
7/6/21 22:40,28.9,64.9,407,152,438.2,30.9,48.9
7/6/21 22:40,28.8,64.9,411,154,438.5,30.9,48.9
7/6/21 22:40,28.8,64.9,419,158,439.2,30.9,48.9
7/6/21 22:39,28.8,64.9,409,154,439.1,30.9,49
7/6/21 22:39,28.8,64.9,406,156,438.7,30.9,49
7/6/21 22:39,28.8,64.9,414,158,438.7,30.9,48.9
7/6/21 22:39,28.8,64.9,412,150,439,30.9,49
7/6/21 22:39,28.8,64.9,412,154,438.7,30.9,49
7/6/21 22:38,28.8,64.9,415,154,438,30.9,49
7/6/21 22:38,28.8,64.9,411,151,438.4,30.9,48.9
7/6/21 22:38,28.9,64.9,413,153,438.8,30.9,48.9
7/6/21 22:38,28.8,64.9,411,149,437.9,30.9,49
7/6/21 22:38,28.8,64.9,411,153,438.1,30.9,48.9
7/6/21 22:38,28.8,64.9,416,156,438.2,30.9,48.9
7/6/21 22:37,28.8,64.9,411,157,437.8,30.9,48.9
7/6/21 22:37,28.8,64.9,411,153,437.6,30.9,48.9
7/6/21 22:37,28.8,64.9,407,155,437.3,30.9,48.9
7/6/21 22:37,28.8,64.9,408,156,436.2,30.9,48.9
7/6/21 22:37,28.8,64.9,414,156,436.5,30.9,48.9
7/6/21 22:37,28.8,64.8,412,156,435.4,30.9,48.9
7/6/21 22:36,28.9,64.8,415,159,434.9,30.9,48.9
7/6/21 22:36,28.8,64.8,412,155,434.7,30.9,48.9
7/6/21 22:36,28.8,64.8,409,157,435.5,30.9,48.9
7/6/21 22:36,28.8,64.8,416,161,435.3,30.9,48.9
7/6/21 22:36,28.8,64.8,408,152,435.5,30.9,48.8
7/6/21 22:35,28.8,64.8,415,162,435.7,30.9,48.9
7/6/21 22:35,28.8,64.7,412,154,436.3,30.9,48.8
7/6/21 22:35,28.8,64.7,413,161,436.3,30.9,48.8
7/6/21 22:35,28.8,64.7,414,159,436,30.9,48.8
7/6/21 22:35,28.8,64.7,411,157,437.2,30.9,48.8
7/6/21 22:35,28.8,64.7,410,158,437.7,30.9,48.8
7/6/21 22:34,28.8,64.7,416,159,438,30.9,48.8
7/6/21 22:34,28.8,64.7,412,159,437.9,30.9,48.7
7/6/21 22:34,28.8,64.7,415,160,438.2,30.9,48.8
7/6/21 22:34,28.8,64.6,418,158,438,30.9,48.7
7/6/21 22:34,28.8,64.6,418,159,438.5,30.9,48.7
7/6/21 22:34,28.8,64.6,419,159,438.1,30.9,48.7
7/6/21 22:33,28.8,64.5,420,162,438.1,30.9,48.7
7/6/21 22:33,28.8,64.5,418,161,437.8,30.9,48.7
7/6/21 22:33,28.8,64.5,420,160,438.5,30.9,48.7
7/6/21 22:33,28.8,64.4,416,160,439.4,30.9,48.7
7/6/21 22:33,28.8,64.4,420,162,440.2,30.9,48.7
7/6/21 22:33,28.8,64.4,422,162,438.9,30.9,48.6
7/6/21 22:32,28.8,64.4,422,167,439.1,30.9,48.6
7/6/21 22:32,28.8,64.4,424,166,439.5,30.9,48.6
7/6/21 22:32,28.8,64.4,421,163,440,30.9,48.7
7/6/21 22:32,28.8,64.4,428,165,440.4,30.9,48.6
7/6/21 22:32,28.8,64.4,420,164,440.5,30.9,48.7
7/6/21 22:31,28.8,64.4,423,166,440.2,30.9,48.6
7/6/21 22:31,28.8,64.4,426,164,440.1,30.9,48.6
7/6/21 22:31,28.8,64.4,417,159,440.1,30.9,48.6
7/6/21 22:31,28.8,64.4,422,162,439.7,30.9,48.6
7/6/21 22:31,28.8,64.4,425,161,439.7,30.9,48.6
7/6/21 22:31,28.8,64.4,422,161,439.6,30.9,48.6
7/6/21 22:30,28.8,64.4,422,162,440,30.9,48.6
7/6/21 22:30,28.8,64.4,419,161,440,30.9,48.6
7/6/21 22:30,28.8,64.4,412,161,440,30.9,48.6
7/6/21 22:30,28.8,64.3,424,165,440.3,30.9,48.6
7/6/21 22:30,28.8,64.3,428,165,441.1,30.9,48.6
7/6/21 22:30,28.8,64.4,422,160,441.6,30.9,48.6
7/6/21 22:29,28.8,64.4,418,166,441.6,30.9,48.6
7/6/21 22:29,28.8,64.3,422,163,442.6,30.9,48.6
7/6/21 22:29,28.8,64.3,419,162,442.3,30.9,48.6
7/6/21 22:29,28.8,64.3,426,165,442.5,30.9,48.6
7/6/21 22:29,28.8,64.3,426,160,442.8,30.9,48.6
7/6/21 22:29,28.8,64.3,419,163,443.1,30.9,48.6
7/6/21 22:28,28.8,64.3,425,164,443.2,30.9,48.6
7/6/21 22:28,28.8,64.3,421,162,443.4,30.9,48.6
7/6/21 22:28,28.8,64.3,423,164,444.4,30.9,48.6
7/6/21 22:28,28.8,64.3,423,161,445.6,30.9,48.6
7/6/21 22:28,28.8,64.2,423,165,445.9,30.9,48.5
7/6/21 22:27,28.8,64.2,423,166,446.5,30.9,48.5
7/6/21 22:27,28.8,64.2,415,164,446.1,30.9,48.6
7/6/21 22:27,28.8,64.2,422,162,446.2,30.9,48.6
7/6/21 22:27,28.8,64.2,419,160,446.8,30.9,48.6
7/6/21 22:27,28.8,64.2,418,163,448,30.9,48.5
7/6/21 22:27,28.8,64.2,423,165,448,30.9,48.6
7/6/21 22:26,28.8,64.2,427,167,448.6,30.9,48.5
7/6/21 22:26,28.8,64.2,424,163,448.1,30.9,48.6
7/6/21 22:26,28.8,64.2,425,161,448.3,30.9,48.5
7/6/21 22:26,28.8,64.2,421,162,448.7,30.9,48.5
7/6/21 22:26,28.8,64.2,423,162,448.5,30.9,48.6
7/6/21 22:26,28.8,64.2,420,166,449.2,30.9,48.6
7/6/21 22:25,28.8,64.3,431,165,449.3,30.9,48.6
7/6/21 22:25,28.8,64.3,428,166,449.3,30.9,48.6
7/6/21 22:25,28.8,64.3,426,160,449.5,30.9,48.6
7/6/21 22:25,28.8,64.3,427,162,450,30.9,48.6
7/6/21 22:25,28.8,64.3,427,161,450.2,30.9,48.6
7/6/21 22:24,28.8,64.4,420,155,450.5,30.9,48.7
7/6/21 22:24,28.8,64.4,422,163,449.9,30.9,48.7
7/6/21 22:24,28.8,64.4,418,163,449.2,30.9,48.7
7/6/21 22:24,28.8,64.4,427,158,449.3,30.9,48.7
7/6/21 22:24,28.8,64.5,426,158,448.7,30.9,48.7
7/6/21 22:24,28.8,64.5,417,156,449,30.9,48.7
7/6/21 22:23,28.8,64.5,423,159,448.7,30.9,48.7
7/6/21 22:23,28.8,64.5,416,153,448.9,30.9,48.7
7/6/21 22:23,28.8,64.5,417,156,448.5,30.9,48.7
7/6/21 22:23,28.8,64.5,424,157,448.8,30.9,48.7
7/6/21 22:23,28.8,64.5,424,158,448.9,30.9,48.7
7/6/21 22:23,28.8,64.6,412,152,449.6,30.9,48.8
7/6/21 22:22,28.8,64.6,419,151,449.5,30.9,48.8
7/6/21 22:22,28.8,64.6,421,154,449.5,30.9,48.8
7/6/21 22:22,28.8,64.6,413,150,449.2,30.9,48.8
7/6/21 22:22,28.8,64.6,417,150,449.6,30.9,48.8
7/6/21 22:22,28.8,64.6,421,150,449.8,30.9,48.8
7/6/21 22:21,28.8,64.6,424,149,449.6,30.9,48.8
7/6/21 22:21,28.8,64.7,419,150,449.7,30.9,48.8
7/6/21 22:21,28.8,64.7,420,147,449.9,30.9,48.8
7/6/21 22:21,28.8,64.7,420,153,449.9,30.9,48.8
7/6/21 22:21,28.8,64.7,418,151,449.4,30.9,48.8
7/6/21 22:21,28.8,64.7,420,151,448.8,30.9,48.8
7/6/21 22:20,28.8,64.7,415,146,448.8,30.9,48.8
7/6/21 22:20,28.8,64.7,417,152,448.8,30.9,48.8
7/6/21 22:20,28.8,64.6,420,149,448.6,30.9,48.7
7/6/21 22:20,28.8,64.6,412,146,448.3,30.9,48.7
7/6/21 22:20,28.8,64.6,418,152,448.4,30.9,48.7
7/6/21 22:20,28.8,64.6,418,150,449.5,30.9,48.7
7/6/21 22:19,28.8,64.6,419,149,449.1,30.9,48.7
7/6/21 22:19,28.8,64.6,412,150,449.6,30.9,48.7
7/6/21 22:19,28.8,64.5,415,154,450.2,30.9,48.7
7/6/21 22:19,28.8,64.5,422,150,449.9,30.9,48.6
7/6/21 22:19,28.8,64.5,415,152,449.4,30.9,48.6
7/6/21 22:19,28.8,64.4,411,149,449.2,30.9,48.6
7/6/21 22:18,28.8,64.4,418,152,449.1,30.9,48.6
7/6/21 22:18,28.8,64.4,421,152,449.2,30.9,48.6
7/6/21 22:18,28.8,64.4,415,149,449,30.9,48.6
7/6/21 22:18,28.8,64.4,416,150,447.9,30.9,48.6
7/6/21 22:18,28.8,64.3,416,153,448.1,30.9,48.6
7/6/21 22:17,28.8,64.3,415,152,447.7,30.9,48.5
7/6/21 22:17,28.8,64.3,418,152,448,30.9,48.6
7/6/21 22:17,28.8,64.3,417,154,448.4,30.9,48.6
7/6/21 22:17,28.8,64.3,418,153,448.1,30.8,48.5
7/6/21 22:17,28.7,64.2,421,150,447.9,30.9,48.5
7/6/21 22:17,28.8,64.2,413,152,448.1,30.9,48.5
7/6/21 22:16,28.8,64.2,419,159,447.7,30.9,48.5
7/6/21 22:16,28.7,64.2,420,159,446.9,30.9,48.5
7/6/21 22:16,28.7,64.1,424,157,446.9,30.9,48.5
7/6/21 22:16,28.7,64.1,420,157,446.8,30.9,48.5
7/6/21 22:16,28.7,64.1,421,158,446.7,30.8,48.4
7/6/21 22:16,28.8,64.1,423,161,447,30.9,48.4
7/6/21 22:15,28.8,64.1,423,159,446.4,30.9,48.4
7/6/21 22:15,28.7,64,425,158,446.4,30.9,48.4
7/6/21 22:15,28.8,64,427,160,446.5,30.8,48.4
7/6/21 22:15,28.7,64,424,158,447,30.9,48.4
7/6/21 22:15,28.7,64,424,159,447.3,30.9,48.4
7/6/21 22:15,28.8,64,421,156,446.6,30.9,48.4
7/6/21 22:14,28.7,64,425,161,446.3,30.8,48.4
7/6/21 22:14,28.7,64,421,160,446.2,30.8,48.4
7/6/21 22:14,28.7,64,422,158,445.8,30.9,48.5
7/6/21 22:14,28.7,64,426,159,445.5,30.8,48.4
7/6/21 22:14,28.7,64,428,161,445.6,30.8,48.4
7/6/21 22:13,28.7,64.1,428,159,445.6,30.8,48.5
7/6/21 22:13,28.7,64.1,422,154,445.1,30.8,48.5
7/6/21 22:13,28.7,64.1,425,158,445.1,30.9,48.5
7/6/21 22:13,28.7,64.1,433,160,445.1,30.9,48.5
7/6/21 22:13,28.7,64.1,424,155,445.7,30.8,48.5
7/6/21 22:13,28.7,64.1,426,154,446.1,30.9,48.5
7/6/21 22:12,28.7,64.2,423,157,446.3,30.9,48.5
7/6/21 22:12,28.7,64.2,419,160,447.4,30.8,48.5
7/6/21 22:12,28.7,64.2,420,154,447.9,30.9,48.5
7/6/21 22:12,28.7,64.2,422,156,448.3,30.9,48.6
7/6/21 22:12,28.7,64.2,421,158,448.5,30.8,48.5
7/6/21 22:12,28.7,64.2,427,156,448.8,30.8,48.5
7/6/21 22:11,28.7,64.2,417,153,448.7,30.8,48.6
7/6/21 22:11,28.7,64.2,422,154,449,30.8,48.5
7/6/21 22:11,28.7,64.2,422,156,448.6,30.8,48.6
7/6/21 22:11,28.7,64.2,423,156,448.9,30.8,48.6
7/6/21 22:11,28.7,64.2,430,158,448.1,30.8,48.6
7/6/21 22:10,28.7,64.2,422,156,448.4,30.8,48.6
7/6/21 22:10,28.7,64.2,424,153,448.5,30.9,48.6
7/6/21 22:10,28.7,64.3,422,155,448.9,30.8,48.6
7/6/21 22:10,28.7,64.3,427,151,450.2,30.8,48.6
7/6/21 22:10,28.7,64.3,421,152,449.5,30.8,48.6
7/6/21 22:10,28.7,64.4,420,151,449.6,30.8,48.7
7/6/21 22:09,28.7,64.4,422,152,449.9,30.8,48.7
7/6/21 22:09,28.7,64.4,425,149,449.8,30.8,48.7
7/6/21 22:09,28.7,64.4,422,151,451,30.9,48.7
7/6/21 22:09,28.7,64.4,417,150,449.9,30.8,48.7
7/6/21 22:09,28.7,64.4,425,153,449.9,30.8,48.7
7/6/21 22:09,28.7,64.4,425,152,450.2,30.8,48.7
7/6/21 22:08,28.7,64.4,426,151,449.7,30.8,48.7
7/6/21 22:08,28.7,64.4,427,147,449,30.8,48.7
7/6/21 22:08,28.7,64.4,425,148,448.8,30.9,48.7
7/6/21 22:08,28.7,64.4,420,144,448.9,30.8,48.7
7/6/21 22:08,28.7,64.4,422,146,449.3,30.8,48.7
7/6/21 22:07,28.7,64.5,418,145,449.6,30.8,48.7
7/6/21 22:07,28.7,64.5,423,149,448.7,30.8,48.7
7/6/21 22:07,28.7,64.5,418,153,448,30.8,48.7
7/6/21 22:07,28.7,64.5,420,153,448.2,30.8,48.7
7/6/21 22:07,28.7,64.5,426,148,447.4,30.8,48.7
7/6/21 22:07,28.7,64.5,421,147,447.1,30.8,48.7
7/6/21 22:06,28.7,64.5,417,143,447,30.8,48.7
7/6/21 22:06,28.7,64.5,423,148,446.3,30.8,48.8
7/6/21 22:06,28.7,64.6,417,145,446.1,30.8,48.7
7/6/21 22:06,28.7,64.6,416,145,446.4,30.8,48.8
7/6/21 22:06,28.7,64.6,419,147,446,30.8,48.8
7/6/21 22:06,28.7,64.6,421,143,445.7,30.8,48.8
7/6/21 22:05,28.7,64.6,424,142,444.7,30.8,48.8
7/6/21 22:05,28.7,64.7,418,139,444.6,30.8,48.9
7/6/21 22:05,28.7,64.7,420,144,444.8,30.8,48.9
7/6/21 22:05,28.7,64.7,422,145,444.9,30.8,48.8
7/6/21 22:05,28.7,64.7,420,144,444.5,30.8,48.9
7/6/21 22:05,28.7,64.7,422,148,443.7,30.8,48.9
7/6/21 22:04,28.7,64.7,415,142,444,30.9,48.9
7/6/21 22:04,28.7,64.7,425,146,444.2,30.8,48.9
7/6/21 22:04,28.7,64.7,421,143,444.1,30.8,48.9
7/6/21 22:04,28.7,64.7,423,147,443.9,30.8,48.8
7/6/21 22:04,28.7,64.7,430,144,444,30.8,48.9
7/6/21 22:03,28.7,64.7,427,145,444.1,30.8,48.8
7/6/21 22:03,28.7,64.7,426,145,444.7,30.8,48.9
7/6/21 22:03,28.7,64.7,420,140,444.5,30.8,48.9
7/6/21 22:03,28.7,64.7,422,144,443.5,30.8,48.9
7/6/21 22:03,28.7,64.7,429,141,443.7,30.8,48.9
7/6/21 22:03,28.7,64.8,426,139,443.7,30.8,48.9
7/6/21 22:02,28.7,64.8,423,140,443.4,30.8,48.9
7/6/21 22:02,28.7,64.8,420,139,442.6,30.8,49
7/6/21 22:02,28.7,64.8,420,139,442.6,30.8,49
7/6/21 22:02,28.7,64.9,420,135,442.6,30.8,49
7/6/21 22:02,28.7,64.9,420,134,442.5,30.8,49.1
7/6/21 22:02,28.7,65,418,133,442.3,30.8,49.1
7/6/21 22:01,28.7,65,417,134,442.1,30.8,49.1
7/6/21 22:01,28.7,65.1,415,129,441.6,30.8,49.1
7/6/21 22:01,28.7,65.1,415,133,440.9,30.8,49.1
7/6/21 22:01,28.7,65.1,420,132,441.3,30.8,49.1
7/6/21 22:01,28.7,65.1,417,134,441.3,30.8,49.1
7/6/21 22:01,28.7,65.2,415,130,440.5,30.8,49.2
7/6/21 22:00,28.7,65.2,420,129,439.4,30.8,49.2
7/6/21 22:00,28.7,65.2,416,127,439.6,30.8,49.2
7/6/21 22:00,28.7,65.2,414,124,439.2,30.8,49.2
7/6/21 22:00,28.7,65.2,415,129,438.9,30.8,49.2
7/6/21 22:00,28.7,65.2,409,129,438.5,30.8,49.2
7/6/21 21:59,28.7,65.3,415,130,438.2,30.8,49.2
7/6/21 21:59,28.7,65.3,411,128,437.7,30.8,49.2
7/6/21 21:59,28.7,65.3,406,128,438,30.8,49.3
7/6/21 21:59,28.7,65.3,412,123,438.1,30.8,49.2
7/6/21 21:59,28.7,65.3,407,122,438.2,30.8,49.3
7/6/21 21:59,28.7,65.3,415,126,438.2,30.8,49.2
7/6/21 21:58,28.7,65.3,410,124,437.8,30.8,49.3
7/6/21 21:58,28.7,65.3,404,120,438.1,30.8,49.2
7/6/21 21:58,28.7,65.3,409,128,438.5,30.8,49.3
7/6/21 21:58,28.7,65.3,402,125,439.3,30.8,49.2
7/6/21 21:58,28.7,65.3,410,123,439.5,30.8,49.2
7/6/21 21:58,28.7,65.3,408,123,439.7,30.8,49.2
7/6/21 21:57,28.7,65.3,410,123,439.9,30.8,49.2
7/6/21 21:57,28.7,65.3,400,119,440.2,30.8,49.2
7/6/21 21:57,28.7,65.3,404,128,439.9,30.8,49.2
7/6/21 21:57,28.7,65.3,404,129,439.6,30.8,49.2
7/6/21 21:57,28.7,65.3,408,127,440.4,30.8,49.2
7/6/21 21:56,28.7,65.3,410,128,440.9,30.8,49.1
7/6/21 21:56,28.7,65.2,405,123,441.7,30.8,49.1
7/6/21 21:56,28.7,65.2,407,129,442.4,30.8,49.1
7/6/21 21:56,28.7,65.2,406,127,441.9,30.8,49.1
7/6/21 21:56,28.7,65.1,406,125,442.6,30.8,49.1
7/6/21 21:56,28.7,65.1,407,127,443.6,30.8,49.2
7/6/21 21:55,28.7,65.1,408,126,442.9,30.8,49.1
7/6/21 21:55,28.7,65.1,411,131,443.1,30.8,49.1
7/6/21 21:55,28.7,65.1,415,129,443.5,30.8,49.1
7/6/21 21:55,28.7,65.1,414,127,443.2,30.8,49.1
7/6/21 21:55,28.7,65.1,409,127,444.3,30.8,49.1
7/6/21 21:55,28.7,65.1,406,129,444.8,30.8,49.1
7/6/21 21:54,28.7,65.1,406,135,444.5,30.8,49
7/6/21 21:54,28.7,65.1,409,130,444.6,30.8,49
7/6/21 21:54,28.7,65,412,133,445.1,30.8,49
7/6/21 21:54,28.7,65,415,132,444.8,30.8,49
7/6/21 21:54,28.7,65,409,134,445.5,30.8,49
7/6/21 21:53,28.7,65,409,127,446.8,30.8,49
7/6/21 21:53,28.7,65,405,130,447.5,30.8,49
7/6/21 21:53,28.7,65,411,136,447.4,30.8,49
7/6/21 21:53,28.7,65,401,130,447.3,30.8,49
7/6/21 21:53,28.7,64.9,415,131,446.4,30.8,49
7/6/21 21:53,28.7,64.9,415,139,447.1,30.8,49
7/6/21 21:52,28.7,64.9,413,137,446.3,30.8,48.9
7/6/21 21:52,28.7,64.9,412,133,446.7,30.8,48.9
7/6/21 21:52,28.7,64.9,409,138,446.8,30.8,48.9
7/6/21 21:52,28.7,64.8,409,135,447.2,30.8,48.9
7/6/21 21:52,28.7,64.8,414,138,448.3,30.8,48.8
7/6/21 21:52,28.7,64.7,416,138,448.3,30.8,48.8
7/6/21 21:51,28.7,64.7,413,141,447.9,30.8,48.8
7/6/21 21:51,28.7,64.6,414,143,448.1,30.8,48.8
