,AGE,GENDER,RACE,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,VEHICLE_TYPE,DUIS,PAST_ACCIDENTS,target
7957,3,0,0,2,2,0,0.5541971992318356,1.0,1,1.0,0.0,0,10000.0,0,2,2,0.0
7958,1,0,0,0,0,2,0.4489473277904669,1.0,1,0.0,1.0,3,15000.0,0,0,0,1.0
7959,1,0,0,0,1,3,0.4474047668287038,1.0,1,0.0,1.0,1,10000.0,0,0,0,0.0
7960,3,0,0,2,0,3,0.7025510033929494,1.0,0,0.0,1.0,1,11000.0,0,0,1,0.0
7961,1,0,0,0,0,1,0.2370144655001789,0.0,1,0.0,1.0,0,12000.0,0,0,0,0.0
7962,3,1,0,2,2,0,0.5860322133857707,1.0,1,1.0,1.0,0,13000.0,0,0,5,0.0
7963,1,0,0,0,0,1,0.4109938874087053,0.0,1,1.0,1.0,0,9000.0,0,0,0,1.0
7964,3,1,0,2,2,0,0.5360446985709163,0.0,1,0.0,1.0,0,11000.0,0,0,6,0.0
7965,0,0,0,2,0,0,0.6809375960435273,1.0,1,1.0,1.0,1,8000.0,0,0,4,0.0
7966,3,1,1,0,0,3,0.4752262109815828,1.0,1,0.0,0.0,0,19000.0,0,0,0,1.0
7967,0,1,0,2,0,0,0.6814407754118865,1.0,1,0.0,1.0,1,10000.0,0,0,0,0.0
7968,2,1,0,1,1,3,0.4082714978911518,1.0,1,0.0,0.0,0,16000.0,0,0,1,0.0
7970,2,1,0,1,0,3,0.5815271754016657,1.0,0,0.0,1.0,0,16000.0,0,0,1,0.0
7971,2,0,0,1,0,0,0.5290295051140557,0.0,0,0.0,0.0,0,16000.0,0,0,1,0.0
7973,0,0,0,2,2,0,0.4303924447202586,1.0,1,1.0,1.0,2,11000.0,0,2,0,0.0
7974,3,0,0,1,2,0,0.5221190049628224,1.0,0,1.0,1.0,1,9000.0,0,0,0,0.0
7975,2,1,0,1,1,2,0.4877611163322501,0.0,1,1.0,1.0,0,14000.0,0,0,6,1.0
7976,2,1,0,1,1,1,0.2586558183843642,0.0,1,0.0,1.0,1,8000.0,0,2,1,1.0
7978,2,1,1,1,1,1,0.1615453690910059,0.0,1,0.0,0.0,0,17000.0,0,0,4,1.0
7979,0,0,0,3,0,0,0.6041001478735659,1.0,1,1.0,1.0,1,8000.0,0,0,0,0.0
7980,3,0,0,0,2,0,0.8473887350441124,1.0,0,0.0,1.0,0,13000.0,0,0,0,0.0
7981,2,1,0,1,2,3,0.448383125023734,0.0,0,0.0,0.0,3,14000.0,0,0,0,1.0
7982,2,0,0,1,0,3,0.5360271863656086,0.0,0,1.0,1.0,1,7000.0,0,1,0,0.0
7984,0,1,0,3,2,0,0.5198680132761865,1.0,0,1.0,1.0,1,5000.0,0,1,3,0.0
7985,0,1,0,3,0,0,0.6222449132769979,1.0,0,1.0,1.0,0,8000.0,0,0,6,0.0
7986,3,0,0,2,2,0,0.4165222280131299,1.0,1,0.0,1.0,0,12000.0,0,2,1,0.0
7988,3,1,1,2,1,3,0.5053905994161536,1.0,1,1.0,1.0,0,7000.0,0,1,1,0.0
7992,2,1,0,0,0,2,0.3911383064250576,1.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
7993,2,1,0,0,0,0,0.6452732829908605,0.0,1,1.0,1.0,0,11000.0,0,0,0,1.0
7994,2,1,0,1,2,3,0.5302592448700141,1.0,0,1.0,1.0,1,9000.0,0,0,1,0.0
7995,3,0,0,2,1,3,0.4924103959378574,1.0,1,0.0,1.0,0,12000.0,0,0,1,0.0
7996,1,0,0,0,0,2,0.4145847394995623,0.0,0,0.0,0.0,0,12000.0,0,0,0,1.0
7997,2,1,0,1,0,3,0.4441140482434208,1.0,1,0.0,1.0,0,10000.0,1,0,0,0.0
7998,0,0,0,3,2,0,0.5432644167719921,1.0,0,1.0,1.0,0,11000.0,0,1,1,0.0
8001,2,1,0,1,0,3,0.5221769112250697,1.0,0,1.0,1.0,0,12000.0,0,0,0,0.0
8002,3,1,0,1,0,3,0.5062116529171277,0.0,1,1.0,0.0,0,11000.0,0,0,1,0.0
8003,0,1,0,3,0,0,0.6487467867282103,1.0,1,1.0,1.0,1,6000.0,0,6,2,0.0
8004,2,1,0,1,0,3,0.4069958243881594,1.0,1,0.0,0.0,0,16000.0,0,0,1,0.0
8005,1,1,0,0,0,2,0.5022869533930133,0.0,1,1.0,0.0,0,12000.0,0,0,0,1.0
8007,2,0,0,0,0,3,0.5532659078456234,0.0,1,0.0,1.0,0,11000.0,0,0,0,1.0
8009,3,1,0,2,2,0,0.7557590484416451,1.0,0,1.0,1.0,0,12000.0,0,0,4,0.0
8010,0,1,0,2,2,0,0.5000459869796376,1.0,1,1.0,1.0,0,12000.0,0,0,7,0.0
8011,3,0,0,2,2,3,0.5993749214349967,0.0,1,0.0,0.0,0,18000.0,0,0,4,0.0
8012,2,0,0,1,0,2,0.3646300364441638,0.0,1,1.0,1.0,1,7000.0,1,0,0,1.0
8013,3,1,0,2,2,0,0.6051303442238017,1.0,1,1.0,1.0,0,12000.0,0,0,4,0.0
8015,3,1,0,0,1,3,0.5491989032257741,1.0,0,1.0,1.0,0,7000.0,0,0,0,0.0
8016,1,1,0,0,0,2,0.4005849078660153,1.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
8018,2,0,0,1,1,1,0.2565912745042664,0.0,1,0.0,0.0,0,12000.0,0,0,4,1.0
8019,2,1,0,1,2,0,0.680928917443575,1.0,1,1.0,0.0,0,12000.0,0,1,1,0.0
8020,2,1,0,1,0,3,0.4741973179165643,1.0,1,0.0,1.0,1,9000.0,0,2,0,1.0
8021,3,1,0,2,2,0,0.6027630963241031,1.0,1,0.0,1.0,1,10000.0,0,0,2,0.0
8022,3,0,0,1,2,0,0.7819530183027448,1.0,0,1.0,1.0,0,16000.0,0,2,0,0.0
8024,2,0,0,1,0,1,0.4272678792680286,0.0,1,1.0,0.0,2,9000.0,0,0,0,1.0
8025,3,1,0,2,0,0,0.6867141058386899,1.0,1,1.0,1.0,0,10000.0,0,0,4,0.0
8026,3,0,0,0,2,0,0.4840149273174377,1.0,0,1.0,1.0,0,10000.0,0,0,0,0.0
8027,3,0,0,2,2,0,0.6257870416277221,1.0,1,0.0,1.0,0,13000.0,0,0,4,0.0
8028,2,0,0,1,0,0,0.5957149581490123,1.0,1,1.0,1.0,0,7000.0,0,0,4,0.0
8029,3,1,0,0,0,0,0.6809131865092295,1.0,0,0.0,1.0,0,11000.0,0,0,0,0.0
8030,2,1,0,1,0,2,0.3065518093256519,0.0,1,0.0,0.0,0,18000.0,0,0,0,0.0
8031,2,1,0,1,2,0,0.5893790042775761,1.0,1,1.0,1.0,0,9000.0,0,2,1,0.0
8033,0,0,0,0,2,0,0.6563498838978089,1.0,0,1.0,1.0,0,7000.0,0,0,0,0.0
8034,2,0,0,1,1,3,0.61535406879528,1.0,1,1.0,1.0,0,15000.0,0,0,1,0.0
8035,0,1,0,3,2,0,0.6519123625904758,1.0,0,1.0,1.0,0,13000.0,0,2,7,0.0
8036,1,1,1,0,1,1,0.2950906798001347,0.0,1,0.0,0.0,2,14000.0,0,0,0,1.0
8038,3,1,0,2,2,0,0.4746294315462082,0.0,0,1.0,1.0,0,7000.0,0,0,3,0.0
8039,2,1,0,1,1,1,0.0953870936940878,1.0,1,0.0,0.0,0,15000.0,0,2,4,1.0
8040,1,1,0,0,1,1,0.4138170668973727,1.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
8041,0,0,0,3,0,0,0.6809852539465225,1.0,0,1.0,1.0,0,12000.0,0,2,7,0.0
8042,2,1,0,0,2,0,0.6764783850579369,1.0,1,0.0,1.0,1,13000.0,0,0,0,0.0
8044,2,1,0,0,0,3,0.4033846274374489,0.0,1,1.0,1.0,0,9000.0,0,0,0,1.0
8045,2,0,0,0,2,0,0.7040031235458382,1.0,0,1.0,1.0,1,10000.0,0,0,0,0.0
8046,2,1,0,0,2,0,0.5735410704695847,1.0,1,1.0,1.0,1,9000.0,0,0,0,0.0
8047,3,1,0,2,1,3,0.4879440211154682,1.0,1,0.0,1.0,0,11000.0,0,0,6,0.0
8050,3,1,0,2,0,0,0.6819981116362914,0.0,1,1.0,1.0,1,6000.0,0,2,4,1.0
8051,3,0,1,2,0,2,0.436520236197445,1.0,1,0.0,1.0,0,15000.0,0,0,4,0.0
8052,0,0,1,2,0,0,0.6719249250370957,1.0,0,1.0,1.0,0,10000.0,0,2,5,0.0
8053,0,1,0,2,2,0,0.4721412440122079,1.0,1,1.0,1.0,0,11000.0,0,0,1,0.0
8054,3,0,0,2,0,2,0.5250591110723005,0.0,1,1.0,1.0,0,10000.0,0,0,1,0.0
8055,1,1,0,0,1,1,0.4490141254061794,1.0,1,0.0,1.0,0,14000.0,0,0,0,0.0
8057,3,1,0,1,2,0,0.9608188278116948,1.0,0,0.0,1.0,0,10000.0,0,0,1,0.0
8058,3,0,0,2,0,0,0.5702790141224438,1.0,1,1.0,1.0,0,10000.0,0,0,6,0.0
8059,2,0,0,1,0,1,0.4144618670550359,0.0,1,1.0,1.0,0,10000.0,0,0,1,0.0
8062,1,1,1,0,1,1,0.2956147179906796,0.0,1,0.0,1.0,1,9000.0,1,0,0,1.0
8064,2,1,0,1,0,0,0.6012733666180051,1.0,1,1.0,1.0,0,10000.0,0,0,4,0.0
8065,2,1,0,1,2,0,0.6467083588488515,0.0,0,1.0,0.0,1,11000.0,0,0,1,0.0
8066,3,0,0,1,1,2,0.3315640659194958,1.0,1,1.0,1.0,1,12000.0,0,2,1,0.0
8067,0,1,0,0,0,0,0.4736061159306169,1.0,0,1.0,1.0,2,12000.0,0,0,0,1.0
8068,2,1,0,1,2,0,0.6980053964165731,1.0,1,1.0,1.0,3,12000.0,0,0,0,1.0
8069,1,0,0,0,0,1,0.4493988790424355,0.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
8070,0,1,0,2,2,0,0.5935570210616777,1.0,0,1.0,1.0,0,9000.0,0,2,6,0.0
8071,3,1,0,2,2,0,0.5469528093344056,1.0,1,1.0,1.0,0,15000.0,0,4,5,1.0
8072,0,0,0,3,2,0,0.6647874125137581,1.0,1,0.0,1.0,0,11000.0,0,0,2,0.0
8073,1,0,0,0,1,1,0.3930304394075162,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
8074,1,0,0,0,0,2,0.3104439496869316,1.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
8075,2,0,0,1,2,3,0.629040794332527,1.0,1,0.0,0.0,0,17000.0,0,0,0,0.0
8076,3,1,0,2,1,3,0.5949942615350459,1.0,1,1.0,1.0,0,12000.0,0,0,6,0.0
8078,2,1,0,0,2,3,0.5668017602483743,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
8079,1,1,0,0,1,1,0.5574101037418253,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
8080,2,1,0,1,0,3,0.5960178820895716,1.0,1,0.0,1.0,0,9000.0,0,0,1,0.0
8081,1,0,0,0,1,1,0.5653141355325579,1.0,1,0.0,1.0,0,10000.0,0,0,0,0.0
8083,3,0,0,2,2,0,0.6720095267316407,1.0,0,1.0,0.0,0,13000.0,0,0,0,0.0
8084,0,1,0,1,2,0,0.5242807123606903,1.0,0,1.0,0.0,0,9000.0,0,0,1,0.0
8085,0,0,0,1,0,3,0.4630535883640802,1.0,0,0.0,1.0,0,14000.0,0,0,0,0.0
8086,0,1,0,2,0,0,0.6140424540441148,0.0,1,0.0,0.0,0,13000.0,0,0,1,0.0
8087,0,1,0,2,2,0,0.6453591991000591,1.0,1,1.0,1.0,0,13000.0,0,3,0,0.0
8088,0,0,1,1,1,0,0.6854090454032493,1.0,0,1.0,1.0,0,11000.0,0,0,0,0.0
8089,2,1,0,1,2,0,0.6670226191158176,1.0,1,1.0,1.0,0,14000.0,0,0,4,0.0
8090,1,1,0,0,2,0,0.6082656962441383,1.0,1,1.0,0.0,0,13000.0,0,0,0,1.0
8091,3,1,0,2,2,0,0.7216402910712306,1.0,0,1.0,1.0,0,11000.0,0,0,5,0.0
8092,3,1,0,2,2,0,0.4596749902548559,0.0,1,0.0,1.0,0,13000.0,1,3,1,0.0
8094,3,1,0,0,1,3,0.5417098412700575,1.0,1,1.0,1.0,1,7000.0,0,0,0,1.0
8096,1,1,0,0,2,2,0.4701928145539621,0.0,1,0.0,1.0,0,9000.0,0,0,0,1.0
8097,3,1,0,2,2,0,0.5806195342350445,1.0,0,1.0,1.0,1,7000.0,0,2,2,0.0
8098,2,0,0,1,0,0,0.8246055134031282,1.0,0,0.0,0.0,0,14000.0,0,0,1,0.0
8099,1,0,0,0,0,1,0.2866241766490909,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
8101,1,0,0,0,0,2,0.5105416142994454,0.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
8103,1,1,0,0,0,0,0.61727812187165,1.0,0,1.0,1.0,1,10000.0,0,0,0,1.0
8104,1,1,0,0,0,1,0.2266204187196561,0.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
8105,3,0,1,2,0,0,0.4854096107116239,0.0,0,1.0,1.0,0,9000.0,0,2,2,0.0
8106,2,0,0,1,0,2,0.3846403721622462,0.0,1,0.0,1.0,0,11000.0,0,0,1,0.0
8107,3,0,1,2,0,0,0.5610588085481812,1.0,1,0.0,1.0,0,14000.0,0,0,1,0.0
8108,2,1,0,1,2,0,0.5035670239503522,1.0,1,1.0,1.0,0,9000.0,0,0,4,0.0
8109,2,0,0,1,0,2,0.4400170768463599,1.0,1,1.0,1.0,0,14000.0,0,0,1,0.0
8110,0,1,0,1,0,0,0.6458584800209589,1.0,0,1.0,1.0,2,11000.0,0,0,0,0.0
8111,3,0,1,2,2,0,0.6946223389054919,1.0,1,1.0,1.0,0,9000.0,0,1,1,0.0
8112,1,1,0,0,1,2,0.3673915153567661,1.0,1,1.0,1.0,0,11000.0,0,0,0,0.0
8113,3,0,0,1,0,3,0.4709463634111504,1.0,1,1.0,1.0,0,9000.0,0,0,1,0.0
8114,0,1,0,3,0,0,0.6780290985770019,1.0,1,1.0,1.0,1,12000.0,0,2,1,0.0
8115,0,1,0,3,2,0,0.567420445945503,0.0,0,1.0,1.0,0,9000.0,0,2,3,0.0
8116,2,1,1,1,1,0,0.4696695415128295,1.0,1,1.0,0.0,1,8000.0,0,0,4,0.0
8117,3,0,1,2,2,0,0.6230965528779376,1.0,1,1.0,1.0,0,8000.0,0,1,6,0.0
8118,3,1,0,0,0,0,0.6780115158287626,0.0,0,1.0,1.0,1,11000.0,0,0,0,1.0
8119,1,0,0,0,0,3,0.6533774120556458,1.0,0,0.0,1.0,0,12000.0,0,0,0,0.0
8120,0,1,0,1,0,0,0.4838848652090954,1.0,1,1.0,1.0,1,8000.0,0,2,0,0.0
8121,0,1,1,0,2,0,0.6814422418900506,1.0,0,1.0,1.0,0,9000.0,0,0,0,0.0
8122,3,1,0,2,2,0,0.584162066396573,1.0,1,1.0,0.0,0,11000.0,0,0,0,0.0
8123,0,1,0,3,2,0,0.5968599686931912,1.0,1,1.0,0.0,0,15000.0,0,0,4,0.0
8124,1,0,0,0,1,1,0.377267939245568,0.0,1,1.0,1.0,0,11000.0,0,0,0,1.0
8125,3,1,0,2,2,0,0.408776432410417,1.0,0,1.0,1.0,0,10000.0,0,0,6,0.0
8126,2,1,0,0,0,2,0.3662098408890193,0.0,1,0.0,0.0,1,10000.0,0,0,0,1.0
8127,3,1,0,1,0,3,0.5094372527074583,1.0,0,1.0,1.0,1,8000.0,0,0,4,0.0
8128,2,1,0,0,0,3,0.6133896915585907,0.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
8129,3,1,0,1,2,0,0.6749718971794846,1.0,0,1.0,1.0,2,12000.0,0,0,0,0.0
8130,2,1,0,1,2,0,0.6126814428612573,0.0,0,0.0,0.0,0,13000.0,0,0,1,1.0
8131,2,0,0,0,1,2,0.5275057358985888,0.0,1,0.0,0.0,1,15000.0,0,0,0,1.0
8132,2,1,0,1,2,3,0.4038738668665778,1.0,0,0.0,1.0,0,15000.0,0,0,0,0.0
8133,3,1,0,1,2,0,0.6522632312864586,1.0,0,0.0,1.0,1,9000.0,0,2,1,0.0
8134,0,1,0,1,2,0,0.632071900431844,1.0,1,0.0,1.0,0,11000.0,0,0,4,0.0
8136,3,0,0,2,2,0,0.7088589461787946,1.0,1,1.0,1.0,0,9000.0,0,1,1,0.0
8137,3,1,0,2,2,0,0.6107452144722096,0.0,1,1.0,1.0,2,10000.0,0,0,4,0.0
8138,0,0,0,3,2,0,0.4709021936145576,1.0,0,0.0,1.0,0,10000.0,0,0,1,0.0
8139,3,1,0,2,0,0,0.6637272722430558,1.0,0,0.0,1.0,0,15000.0,0,0,2,0.0
8140,0,1,0,2,0,0,0.6713585572774622,1.0,0,1.0,1.0,1,6000.0,0,2,4,0.0
8141,1,0,0,0,2,2,0.5357575590071443,1.0,1,0.0,1.0,1,11000.0,0,0,0,1.0
8142,2,1,0,1,0,0,0.6609333089751197,1.0,1,1.0,0.0,0,9000.0,0,0,2,0.0
8143,2,1,0,1,0,2,0.2158830849082594,1.0,1,1.0,1.0,1,10000.0,0,0,1,0.0
8144,3,1,0,2,1,2,0.5240293740807962,1.0,1,0.0,0.0,1,14000.0,0,0,1,0.0
8145,0,1,0,3,2,0,0.5846714102071112,1.0,0,1.0,1.0,1,11000.0,0,2,2,0.0
8146,3,0,0,2,0,0,0.4736095690653534,1.0,0,1.0,1.0,0,9000.0,0,0,4,0.0
8147,3,1,1,1,2,0,0.5064086371116839,0.0,0,1.0,1.0,0,11000.0,0,0,4,0.0
8148,2,1,0,1,2,3,0.502144711398539,1.0,1,0.0,0.0,1,13000.0,0,0,2,1.0
8149,1,0,0,0,0,3,0.4095777894765035,1.0,0,0.0,0.0,0,12000.0,0,0,0,0.0
8150,3,0,0,1,0,2,0.2778104486315901,0.0,1,0.0,1.0,0,12000.0,0,0,4,1.0
8151,2,0,0,1,0,2,0.6616536709828063,1.0,1,0.0,1.0,2,12000.0,0,0,0,0.0
8152,0,0,0,3,0,0,0.5888889061756829,1.0,1,1.0,1.0,0,12000.0,0,0,4,0.0
8153,2,1,1,1,2,0,0.5758378032781618,1.0,0,0.0,1.0,0,14000.0,0,0,0,0.0
8154,2,0,0,0,0,0,0.7519971243463806,1.0,1,0.0,1.0,1,9000.0,0,0,0,0.0
8156,0,1,0,3,2,0,0.6115255635879427,1.0,1,1.0,1.0,0,10000.0,0,2,11,0.0
8157,3,0,0,0,0,3,0.6487617772165083,1.0,1,1.0,1.0,1,9000.0,0,0,0,0.0
8158,3,1,0,2,0,0,0.7221845906508915,1.0,0,0.0,0.0,0,15000.0,0,1,1,0.0
8159,1,0,0,0,0,2,0.2983405315294405,1.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
8160,3,0,0,2,0,3,0.3943131593188522,0.0,1,1.0,1.0,1,12000.0,0,2,4,0.0
8161,3,1,0,2,2,3,0.5010180026077341,0.0,1,1.0,1.0,0,8000.0,0,0,2,0.0
8162,0,0,0,3,0,3,0.6695109646953296,1.0,1,1.0,1.0,0,12000.0,0,0,1,0.0
8163,2,0,0,1,0,2,0.5083268520271713,0.0,1,1.0,1.0,0,9000.0,0,0,0,0.0
8165,3,0,0,2,0,2,0.4503634589093056,0.0,1,0.0,0.0,1,7000.0,0,0,0,0.0
8166,2,0,0,0,1,3,0.4374226306331744,1.0,0,1.0,1.0,1,12000.0,0,0,0,0.0
8167,3,0,0,2,1,3,0.5617018828890193,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
8168,3,1,0,2,2,0,0.4669035543886058,1.0,0,0.0,1.0,1,11000.0,0,3,2,0.0
8169,2,1,0,0,2,2,0.277330465062199,0.0,1,0.0,1.0,1,12000.0,0,0,0,1.0
8170,0,0,0,2,1,0,0.6736612645600645,1.0,1,1.0,1.0,1,10000.0,0,0,1,0.0
8171,1,0,0,0,0,1,0.2907696723906524,1.0,1,0.0,1.0,2,14000.0,0,0,0,1.0
8172,0,1,0,3,0,0,0.7086878384235843,1.0,1,0.0,1.0,0,12000.0,0,2,3,0.0
8173,3,1,0,1,1,0,0.5047539827483274,1.0,1,0.0,1.0,0,10000.0,0,0,0,0.0
8175,3,1,0,2,2,0,0.6741173026157443,1.0,0,1.0,0.0,0,13000.0,0,2,1,0.0
8176,2,0,0,1,1,1,0.3460042308900576,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
8177,1,0,0,0,0,1,0.5961511521802579,0.0,1,0.0,0.0,0,11000.0,0,0,0,1.0
8178,1,0,0,0,2,3,0.5584297222497407,1.0,1,1.0,1.0,1,7000.0,0,0,0,1.0
8179,3,0,0,2,0,3,0.4795650162746911,1.0,1,0.0,0.0,0,12000.0,0,2,1,0.0
8180,3,0,0,0,2,0,0.5677135244725591,1.0,1,0.0,1.0,0,12000.0,0,0,0,0.0
8182,0,1,0,3,2,0,0.7244869628614676,1.0,0,1.0,1.0,0,12000.0,0,2,2,0.0
8183,1,0,0,0,1,2,0.4612268925007986,1.0,1,0.0,0.0,1,12000.0,1,0,0,1.0
8184,3,1,0,2,1,3,0.4596170604546482,1.0,0,1.0,1.0,0,10000.0,0,2,2,0.0
8185,2,0,0,0,2,0,0.6082027648430689,0.0,0,1.0,1.0,1,6000.0,0,0,0,0.0
8186,0,0,0,0,2,0,0.6848940070987218,1.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
8187,1,1,1,0,0,2,0.4987146666985322,0.0,1,1.0,1.0,0,8000.0,0,0,0,1.0
8188,3,1,0,2,2,0,0.704085650847231,1.0,0,1.0,1.0,1,7000.0,0,0,5,0.0
8189,1,0,0,0,1,1,0.3292359274424569,1.0,1,0.0,0.0,2,13000.0,0,0,0,1.0
8192,3,1,0,2,0,0,0.6305716881715939,1.0,0,1.0,1.0,2,10000.0,1,2,6,1.0
8193,0,1,1,2,0,0,0.5501302706237786,1.0,0,1.0,1.0,0,7000.0,1,0,1,0.0
8194,1,1,0,0,1,1,0.0972109997290097,0.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
8195,2,0,0,0,0,3,0.5116467664654503,0.0,0,0.0,0.0,2,16000.0,0,0,0,1.0
8196,1,1,0,0,0,1,0.3322031062528092,1.0,1,0.0,1.0,0,15000.0,1,0,0,1.0
8197,2,0,0,0,1,2,0.4638268843521842,0.0,1,0.0,0.0,0,18000.0,0,0,0,1.0
8198,3,1,0,1,2,3,0.4107534729412132,1.0,0,0.0,0.0,1,11000.0,0,0,1,0.0
8199,0,0,0,3,0,0,0.49825957406754,1.0,1,1.0,0.0,0,11000.0,0,0,5,0.0
8200,2,1,0,1,1,1,0.3635155818200086,0.0,1,0.0,1.0,0,15000.0,0,0,4,1.0
8201,3,1,0,2,0,2,0.481567980309193,1.0,1,0.0,1.0,0,12000.0,0,2,2,0.0
8202,3,1,0,1,2,0,0.6329125316171743,1.0,1,1.0,1.0,0,12000.0,0,0,0,0.0
8203,1,0,0,0,0,1,0.3863765509928501,1.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
8204,3,1,0,0,0,3,0.6127350251833245,1.0,1,1.0,1.0,1,13000.0,0,0,0,1.0
8206,2,0,1,1,1,3,0.4948332302558839,0.0,0,1.0,1.0,0,8000.0,0,0,2,0.0
8208,2,1,0,1,2,0,0.5681315286992283,0.0,0,1.0,0.0,2,17000.0,0,0,0,1.0
8209,3,0,0,2,0,0,0.7453860538131073,1.0,1,1.0,1.0,0,13000.0,0,2,0,0.0
8210,3,0,0,1,0,0,0.6027617226896056,1.0,1,0.0,0.0,0,14000.0,0,0,1,0.0
8211,1,1,1,0,1,2,0.3925521411624277,0.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
8212,1,1,0,0,2,3,0.4965338738721264,1.0,1,1.0,1.0,0,6000.0,0,0,0,0.0
8214,3,0,0,2,0,0,0.7765591455706297,1.0,1,0.0,1.0,1,13000.0,0,0,0,0.0
8215,3,0,0,2,0,0,0.6182580991974427,1.0,1,1.0,1.0,0,15000.0,0,0,1,0.0
8216,1,1,0,0,0,1,0.2343895342350447,1.0,1,0.0,0.0,1,12000.0,0,0,0,1.0
8217,2,1,0,0,0,1,0.3505304279819008,0.0,1,1.0,1.0,1,8000.0,0,0,0,1.0
8218,0,0,1,3,1,3,0.4874645595687514,1.0,1,1.0,1.0,1,5000.0,0,0,0,0.0
8219,3,1,0,2,2,0,0.6695729313068942,1.0,0,0.0,1.0,3,11000.0,0,0,1,1.0
8221,1,0,0,0,0,2,0.4256430305423096,0.0,1,0.0,1.0,0,15000.0,0,0,0,1.0
8222,2,1,0,1,2,3,0.4772592012898568,0.0,1,0.0,1.0,0,13000.0,0,0,6,1.0
8223,1,0,0,0,1,2,0.4358748607590172,0.0,0,1.0,1.0,2,12000.0,0,0,0,1.0
8224,2,1,0,1,1,1,0.3930116698115786,0.0,1,0.0,1.0,0,11000.0,0,2,6,0.0
8226,1,1,1,0,2,3,0.4699857525886301,1.0,1,0.0,1.0,1,11000.0,0,0,0,1.0
8231,3,0,0,2,0,0,0.6357600253126064,1.0,1,0.0,1.0,0,11000.0,0,0,2,0.0
8232,1,1,0,0,2,1,0.3045477014251953,1.0,1,0.0,1.0,0,15000.0,0,0,0,1.0
8235,0,0,0,3,0,0,0.6641451987815057,0.0,1,1.0,1.0,0,9000.0,0,0,0,0.0
8236,2,0,0,0,2,0,0.5579951427753703,1.0,0,1.0,0.0,0,12000.0,0,0,0,0.0
8237,1,1,0,0,2,2,0.3699006108349729,1.0,1,1.0,0.0,1,13000.0,0,0,0,0.0
8238,0,1,0,3,0,0,0.6065484983345751,1.0,1,1.0,1.0,0,13000.0,0,0,0,0.0
8239,2,0,0,1,0,2,0.6469238969549422,0.0,1,0.0,1.0,0,12000.0,0,0,1,0.0
8240,1,1,0,0,0,2,0.3977001998989168,1.0,0,0.0,1.0,1,13000.0,0,0,0,1.0
8242,0,1,0,3,2,0,0.7042280046651094,1.0,0,0.0,0.0,0,14000.0,0,0,4,0.0
8243,0,0,0,3,2,0,0.6567180218384583,1.0,0,1.0,1.0,0,11000.0,0,0,4,0.0
8246,2,0,0,1,2,3,0.5938543280814313,0.0,0,0.0,1.0,0,11000.0,1,0,0,0.0
8247,2,0,0,1,0,3,0.4234802054638045,1.0,0,0.0,1.0,0,17000.0,0,0,1,0.0
8248,2,1,0,1,1,3,0.4118137181793745,1.0,1,1.0,1.0,0,9000.0,0,0,0,0.0
8249,2,1,0,1,2,0,0.5237786428900093,1.0,1,1.0,1.0,0,8000.0,0,0,1,0.0
8250,2,1,0,1,0,2,0.4370059167559577,1.0,0,1.0,1.0,1,7000.0,0,2,4,0.0
8251,1,0,1,0,0,1,0.26792669036558,0.0,0,0.0,0.0,0,15000.0,0,0,0,0.0
8252,3,0,1,2,1,0,0.6654769083432548,1.0,1,0.0,0.0,0,16000.0,0,0,0,0.0
8253,2,0,0,1,0,1,0.4352284719693461,0.0,0,0.0,1.0,0,12000.0,0,0,0,0.0
8254,2,1,0,1,0,3,0.5502490277614757,1.0,1,0.0,1.0,0,10000.0,0,0,1,0.0
8255,2,1,0,1,0,1,0.3549671388000978,0.0,0,1.0,1.0,1,8000.0,0,0,1,1.0
8257,2,0,0,1,1,1,0.2701930462498648,1.0,0,1.0,0.0,0,12000.0,0,0,1,0.0
8258,0,1,0,0,2,0,0.7140675054489758,1.0,0,1.0,1.0,1,8000.0,0,0,0,1.0
8259,2,0,0,0,1,2,0.3322173325159018,0.0,1,1.0,1.0,0,13000.0,0,0,0,0.0
8260,1,1,0,0,0,1,0.3189177392150015,1.0,1,0.0,1.0,0,11000.0,0,0,0,1.0
