,Rank,Year,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,target
8040,8042,2009.0,11,0.0,0.15,0.0,0.04,0.18,14
8041,8043,2014.0,5,0.08,0.09,0.0,0.01,0.18,17
8042,8044,2005.0,3,0.14,0.04,0.0,0.01,0.18,13
8043,8045,2001.0,6,0.14,0.04,0.0,0.01,0.18,13
8045,8047,2002.0,5,0.14,0.04,0.0,0.01,0.18,13
8046,8048,2001.0,8,0.1,0.07,0.0,0.01,0.18,12
8047,8049,2010.0,8,0.12,0.04,0.0,0.02,0.18,5
8048,8050,2013.0,8,0.1,0.07,0.0,0.02,0.18,4
8049,8051,1999.0,0,0.0,0.0,0.18,0.0,0.18,11
8050,8052,1999.0,3,0.0,0.0,0.18,0.0,0.18,25
8051,8053,1997.0,1,0.0,0.0,0.17,0.01,0.18,12
8052,8054,2004.0,6,0.09,0.07,0.0,0.02,0.18,6
8053,8055,2013.0,8,0.07,0.09,0.0,0.02,0.18,4
8054,8056,2002.0,5,0.13,0.05,0.0,0.0,0.18,8
8055,8057,2008.0,0,0.0,0.0,0.0,0.18,0.18,6
8056,8058,2011.0,2,0.05,0.1,0.0,0.03,0.18,14
8057,8059,2005.0,11,0.11,0.01,0.05,0.01,0.18,16
8058,8060,2012.0,5,0.0,0.0,0.18,0.0,0.18,9
8059,8061,2008.0,5,0.09,0.06,0.01,0.02,0.18,0
8060,8062,2009.0,8,0.13,0.0,0.0,0.05,0.18,6
8061,8063,2005.0,5,0.0,0.0,0.18,0.0,0.18,16
8062,8064,2011.0,5,0.15,0.02,0.0,0.01,0.18,0
8063,8065,2016.0,8,0.07,0.08,0.01,0.01,0.18,9
8064,8066,2002.0,9,0.14,0.04,0.0,0.0,0.18,18
8065,8067,2005.0,8,0.17,0.0,0.0,0.01,0.18,3
8066,8068,2011.0,5,0.0,0.16,0.0,0.02,0.18,0
8067,8069,1993.0,0,0.04,0.01,0.13,0.0,0.18,7
8068,8070,2008.0,8,0.16,0.01,0.0,0.01,0.18,4
8069,8071,2011.0,7,0.13,0.04,0.0,0.01,0.18,3
8070,8072,2010.0,5,0.0,0.16,0.0,0.02,0.18,0
8071,8073,2009.0,3,0.07,0.06,0.03,0.02,0.18,5
8072,8074,2010.0,4,0.05,0.12,0.0,0.02,0.18,3
8073,8075,2006.0,0,0.14,0.04,0.0,0.0,0.18,18
8074,8076,2014.0,3,0.07,0.03,0.05,0.03,0.18,22
8075,8077,2015.0,8,0.11,0.06,0.0,0.02,0.18,14
8076,8078,1998.0,9,0.0,0.0,0.18,0.0,0.18,23
8077,8079,2004.0,5,0.13,0.05,0.0,0.0,0.18,8
8078,8080,2013.0,3,0.0,0.0,0.18,0.0,0.18,9
8079,8081,2008.0,5,0.17,0.0,0.0,0.01,0.18,3
8080,8082,2001.0,2,0.15,0.03,0.0,0.01,0.18,13
8081,8083,2014.0,9,0.09,0.0,0.07,0.02,0.18,5
8082,8084,2011.0,0,0.0,0.0,0.18,0.0,0.18,5
8083,8085,2010.0,1,0.1,0.06,0.0,0.02,0.18,4
8084,8086,2014.0,9,0.08,0.0,0.07,0.03,0.18,22
8085,8087,1991.0,11,0.0,0.0,0.18,0.0,0.18,7
8087,8089,2016.0,3,0.06,0.03,0.07,0.02,0.18,10
8088,8090,2004.0,6,0.14,0.04,0.0,0.01,0.18,13
8089,8091,1996.0,5,0.1,0.07,0.0,0.01,0.18,12
8090,8092,2007.0,8,0.16,0.0,0.0,0.01,0.18,16
8091,8093,2004.0,3,0.09,0.07,0.0,0.02,0.18,6
8092,8094,2003.0,2,0.09,0.07,0.0,0.02,0.18,6
8093,8095,1997.0,10,0.0,0.0,0.17,0.01,0.18,12
8094,8096,2010.0,0,0.0,0.14,0.0,0.04,0.18,14
8095,8097,2013.0,8,0.04,0.12,0.0,0.02,0.18,14
8096,8098,2004.0,0,0.13,0.04,0.0,0.01,0.18,13
8097,8099,2007.0,7,0.13,0.04,0.0,0.01,0.18,3
8098,8100,1999.0,5,0.14,0.04,0.0,0.0,0.18,11
8099,8101,1999.0,2,0.14,0.04,0.0,0.0,0.18,11
8100,8102,1994.0,6,0.0,0.0,0.18,0.0,0.18,7
8101,8103,2013.0,3,0.09,0.0,0.07,0.02,0.18,22
8102,8104,2002.0,8,0.14,0.04,0.0,0.0,0.18,18
8103,8105,2006.0,7,0.0,0.0,0.18,0.0,0.18,6
8104,8106,2015.0,5,0.12,0.04,0.0,0.02,0.18,19
8105,8107,2005.0,1,0.13,0.04,0.0,0.01,0.18,13
8106,8108,2012.0,2,0.05,0.1,0.0,0.03,0.18,5
8107,8109,2005.0,2,0.15,0.02,0.0,0.01,0.18,3
8108,8110,2010.0,10,0.01,0.15,0.0,0.02,0.18,3
8109,8111,2001.0,10,0.13,0.05,0.0,0.0,0.18,8
8110,8112,2006.0,2,0.14,0.02,0.0,0.02,0.18,5
8111,8113,2000.0,0,0.0,0.0,0.18,0.0,0.18,21
8112,8114,2000.0,4,0.09,0.07,0.0,0.02,0.18,6
8113,8115,2007.0,8,0.13,0.04,0.0,0.01,0.18,13
8114,8116,2013.0,6,0.1,0.06,0.0,0.02,0.18,14
8115,8117,2010.0,8,0.14,0.03,0.0,0.01,0.18,4
8116,8118,2011.0,6,0.07,0.08,0.0,0.03,0.18,5
8117,8119,2014.0,3,0.08,0.08,0.0,0.02,0.18,14
8118,8120,2013.0,5,0.0,0.0,0.18,0.0,0.18,9
8119,8121,2005.0,6,0.14,0.04,0.0,0.0,0.18,18
8120,8122,2010.0,2,0.17,0.0,0.0,0.01,0.18,4
8121,8123,2011.0,8,0.13,0.04,0.0,0.01,0.18,4
8122,8124,2009.0,5,0.0,0.16,0.0,0.02,0.18,5
8123,8125,2008.0,0,0.17,0.0,0.0,0.01,0.18,0
8124,8126,1994.0,2,0.0,0.0,0.18,0.0,0.18,23
8125,8127,2011.0,8,0.1,0.07,0.0,0.02,0.18,0
8126,8128,1999.0,8,0.1,0.07,0.0,0.01,0.18,12
8127,8129,2012.0,6,0.05,0.1,0.0,0.03,0.18,14
8128,8130,2003.0,0,0.13,0.05,0.0,0.0,0.18,8
8129,8131,2011.0,8,0.1,0.06,0.0,0.02,0.18,3
8130,8132,2011.0,6,0.06,0.09,0.0,0.03,0.18,14
8131,8133,2005.0,5,0.13,0.05,0.0,0.0,0.18,8
8132,8134,2005.0,2,0.09,0.07,0.0,0.02,0.18,6
8133,8135,2010.0,8,0.11,0.04,0.02,0.01,0.18,4
8134,8136,2015.0,0,0.04,0.13,0.0,0.01,0.18,14
8135,8137,2004.0,8,0.14,0.04,0.0,0.01,0.18,13
8136,8138,2011.0,6,0.17,0.0,0.0,0.01,0.18,5
8137,8139,2002.0,11,0.09,0.07,0.0,0.02,0.18,6
8138,8140,2016.0,6,0.06,0.1,0.0,0.01,0.18,14
8139,8141,2010.0,5,0.17,0.0,0.0,0.01,0.18,3
8140,8142,2012.0,0,0.05,0.02,0.1,0.01,0.18,9
8141,8143,2008.0,10,0.08,0.08,0.0,0.02,0.18,0
8142,8144,2001.0,0,0.14,0.04,0.0,0.0,0.18,18
8143,8145,2014.0,8,0.1,0.03,0.02,0.03,0.18,10
8144,8146,2009.0,2,0.06,0.09,0.0,0.02,0.18,4
8145,8147,2000.0,5,0.1,0.07,0.0,0.01,0.18,12
8146,8148,2013.0,8,0.0,0.0,0.18,0.0,0.18,16
8147,8149,2002.0,8,0.09,0.07,0.0,0.02,0.18,6
8148,8150,2007.0,8,0.16,0.0,0.0,0.01,0.18,0
8149,8151,2001.0,1,0.14,0.04,0.0,0.0,0.18,18
8150,8152,2008.0,4,0.17,0.0,0.0,0.01,0.18,0
8151,8153,1998.0,0,0.1,0.07,0.0,0.01,0.18,12
8152,8154,2008.0,0,0.09,0.07,0.0,0.02,0.18,6
8153,8155,2009.0,6,0.14,0.02,0.01,0.01,0.18,4
8154,8156,2000.0,8,0.1,0.07,0.0,0.01,0.18,12
8155,8157,2005.0,8,0.0,0.0,0.18,0.0,0.18,6
8156,8158,2003.0,5,0.09,0.07,0.0,0.02,0.18,6
8158,8160,2014.0,3,0.04,0.04,0.08,0.02,0.18,22
8159,8161,2005.0,10,0.14,0.04,0.0,0.0,0.18,18
8160,8162,2005.0,7,0.05,0.04,0.08,0.01,0.18,6
8161,8163,2009.0,8,0.09,0.04,0.0,0.05,0.18,6
8162,8164,2004.0,5,0.13,0.05,0.0,0.0,0.18,8
8163,8165,2007.0,0,0.16,0.0,0.0,0.01,0.18,5
8164,8166,2002.0,0,0.04,0.03,0.1,0.01,0.18,6
8165,8167,2008.0,0,0.14,0.02,0.0,0.01,0.18,3
8166,8168,2009.0,11,0.0,0.0,0.18,0.0,0.18,16
8168,8170,2008.0,11,0.0,0.0,0.18,0.0,0.18,16
8169,8171,2005.0,2,0.13,0.04,0.0,0.01,0.18,13
8170,8172,2003.0,1,0.13,0.05,0.0,0.0,0.18,8
8171,8173,2002.0,0,0.13,0.05,0.0,0.0,0.18,8
8172,8174,2006.0,3,0.0,0.0,0.18,0.0,0.18,3
8173,8175,2008.0,7,0.0,0.0,0.18,0.0,0.18,3
8174,8176,2011.0,8,0.0,0.0,0.18,0.0,0.18,5
8175,8177,2008.0,2,0.09,0.07,0.0,0.02,0.18,6
8176,8178,2011.0,2,0.06,0.09,0.0,0.02,0.18,0
8177,8179,2004.0,9,0.09,0.07,0.0,0.02,0.18,6
8178,8180,2010.0,0,0.17,0.0,0.0,0.01,0.18,0
8179,8181,2001.0,0,0.09,0.07,0.0,0.02,0.18,6
8180,8182,2011.0,8,0.11,0.05,0.0,0.01,0.18,4
8181,8183,2010.0,8,0.12,0.04,0.0,0.01,0.18,3
8182,8184,2005.0,1,0.16,0.0,0.0,0.01,0.18,3
8183,8185,2001.0,0,0.13,0.05,0.0,0.0,0.18,8
8184,8186,2008.0,10,0.16,0.0,0.0,0.01,0.18,3
8185,8187,2010.0,0,0.17,0.0,0.0,0.01,0.18,0
8186,8188,2005.0,6,0.02,0.13,0.0,0.03,0.18,14
8187,8189,2000.0,0,0.1,0.07,0.0,0.01,0.18,12
8188,8190,2001.0,10,0.1,0.07,0.0,0.01,0.18,12
8189,8191,2007.0,0,0.16,0.0,0.0,0.01,0.18,4
8190,8192,2016.0,0,0.03,0.13,0.0,0.01,0.18,4
8191,8193,2010.0,10,0.17,0.0,0.0,0.01,0.18,3
8192,8194,2004.0,0,0.13,0.05,0.0,0.0,0.18,8
8193,8195,2008.0,0,0.13,0.04,0.0,0.01,0.18,13
8194,8196,2005.0,1,0.13,0.05,0.0,0.0,0.18,8
8195,8197,2006.0,3,0.0,0.0,0.18,0.0,0.18,6
8196,8198,2008.0,0,0.0,0.0,0.18,0.0,0.18,6
8197,8199,2003.0,0,0.13,0.04,0.0,0.01,0.18,13
8198,8200,2005.0,5,0.13,0.04,0.0,0.01,0.18,13
8199,8201,2011.0,5,0.16,0.0,0.0,0.01,0.18,5
8200,8202,2010.0,8,0.12,0.03,0.0,0.02,0.18,5
8201,8203,2002.0,0,0.13,0.04,0.0,0.01,0.18,13
8202,8204,2007.0,5,0.15,0.02,0.0,0.01,0.18,3
8203,8205,2010.0,5,0.14,0.02,0.0,0.01,0.18,3
8205,8207,2008.0,9,0.13,0.02,0.01,0.01,0.18,0
8206,8208,2010.0,5,0.07,0.02,0.07,0.02,0.17,16
8207,8209,2005.0,8,0.09,0.07,0.0,0.02,0.17,6
8208,8210,2010.0,5,0.11,0.04,0.0,0.02,0.17,5
8209,8211,2009.0,0,0.0,0.16,0.0,0.02,0.17,5
8210,8212,2005.0,0,0.09,0.07,0.0,0.02,0.17,6
8211,8213,2009.0,10,0.16,0.0,0.0,0.01,0.17,3
8212,8214,2001.0,6,0.09,0.07,0.0,0.02,0.17,6
8213,8215,2009.0,11,0.13,0.02,0.0,0.02,0.17,5
8214,8216,2013.0,5,0.0,0.08,0.08,0.01,0.17,9
8215,8217,2006.0,0,0.0,0.0,0.17,0.0,0.17,3
8216,8218,2011.0,8,0.09,0.05,0.0,0.03,0.17,5
8217,8219,2011.0,10,0.0,0.14,0.0,0.04,0.17,14
8218,8220,2009.0,10,0.07,0.09,0.0,0.02,0.17,3
8219,8221,2000.0,10,0.1,0.07,0.0,0.01,0.17,12
8220,8222,2011.0,2,0.04,0.1,0.0,0.04,0.17,5
8221,8223,2016.0,0,0.0,0.0,0.17,0.0,0.17,22
8222,8224,2002.0,0,0.09,0.07,0.0,0.02,0.17,6
8224,8226,2014.0,8,0.07,0.02,0.06,0.03,0.17,22
8225,8227,2001.0,0,0.12,0.05,0.0,0.0,0.17,8
8226,8228,2009.0,8,0.11,0.04,0.0,0.02,0.17,5
8227,8229,2002.0,0,0.09,0.07,0.0,0.02,0.17,6
8228,8230,2002.0,1,0.13,0.03,0.0,0.0,0.17,18
8229,8231,2001.0,10,0.09,0.07,0.0,0.02,0.17,6
8230,8232,2006.0,1,0.13,0.03,0.0,0.0,0.17,18
8231,8233,2008.0,8,0.14,0.02,0.0,0.02,0.17,5
8232,8234,2015.0,10,0.1,0.04,0.0,0.03,0.17,10
8233,8235,2014.0,5,0.11,0.05,0.0,0.02,0.17,17
8234,8236,2010.0,0,0.16,0.0,0.0,0.01,0.17,3
8235,8237,1995.0,9,0.1,0.07,0.0,0.01,0.17,12
8236,8238,2007.0,10,0.09,0.02,0.06,0.01,0.17,3
8237,8239,2004.0,5,0.12,0.05,0.0,0.0,0.17,8
8238,8240,2005.0,6,0.0,0.0,0.17,0.0,0.17,6
8239,8241,2008.0,0,0.16,0.0,0.0,0.01,0.17,5
8240,8242,2006.0,0,0.13,0.03,0.0,0.0,0.17,18
8241,8243,2009.0,0,0.16,0.0,0.0,0.01,0.17,5
8242,8244,2009.0,3,0.0,0.0,0.17,0.0,0.17,3
8243,8245,2002.0,0,0.08,0.07,0.0,0.02,0.17,6
8244,8246,2011.0,8,0.07,0.07,0.01,0.03,0.17,5
8245,8247,2010.0,11,0.0,0.0,0.17,0.0,0.17,3
8246,8248,2006.0,8,0.13,0.03,0.0,0.0,0.17,18
8247,8249,2003.0,0,0.13,0.04,0.0,0.01,0.17,13
8248,8250,1998.0,9,0.0,0.0,0.16,0.01,0.17,12
8249,8251,2011.0,3,0.08,0.08,0.0,0.02,0.17,14
8250,8252,2011.0,0,0.16,0.0,0.0,0.01,0.17,4
8251,8253,1996.0,8,0.1,0.07,0.0,0.01,0.17,12
8252,8254,2007.0,0,0.16,0.0,0.0,0.01,0.17,3
8253,8255,2008.0,7,0.16,0.0,0.0,0.01,0.17,0
8254,8256,2007.0,8,0.0,0.0,0.17,0.0,0.17,3
8255,8257,2004.0,0,0.08,0.07,0.0,0.02,0.17,6
8256,8258,2008.0,9,0.13,0.03,0.0,0.02,0.17,5
8257,8259,2009.0,4,0.16,0.0,0.0,0.01,0.17,3
8258,8260,2008.0,0,0.16,0.0,0.0,0.01,0.17,0
8259,8261,2015.0,8,0.0,0.0,0.17,0.0,0.17,10
8260,8262,2003.0,1,0.13,0.03,0.0,0.0,0.17,18
8261,8263,2012.0,3,0.07,0.08,0.0,0.02,0.17,14
8262,8264,2008.0,0,0.15,0.01,0.0,0.01,0.17,4
8263,8265,2006.0,8,0.16,0.01,0.0,0.01,0.17,4
8264,8266,2005.0,8,0.13,0.03,0.0,0.0,0.17,18
8265,8267,2003.0,6,0.13,0.04,0.0,0.01,0.17,13
8266,8268,2011.0,1,0.08,0.06,0.0,0.03,0.17,5
8267,8269,2012.0,8,0.0,0.0,0.17,0.0,0.17,16
8268,8270,2009.0,8,0.08,0.07,0.0,0.02,0.17,6
8269,8271,2001.0,0,0.12,0.05,0.0,0.0,0.17,8
8270,8272,2001.0,6,0.08,0.07,0.0,0.02,0.17,6
8271,8273,2003.0,5,0.13,0.04,0.0,0.01,0.17,13
8272,8274,2009.0,8,0.08,0.07,0.0,0.02,0.17,5
8273,8275,2005.0,9,0.13,0.03,0.0,0.0,0.17,18
8274,8276,2006.0,4,0.13,0.03,0.0,0.01,0.17,3
8275,8277,2001.0,1,0.1,0.07,0.0,0.01,0.17,12
8276,8278,1999.0,0,0.0,0.0,0.17,0.0,0.17,2
8277,8279,1998.0,9,0.0,0.0,0.17,0.0,0.17,23
8278,8280,2010.0,8,0.0,0.0,0.17,0.0,0.17,3
8279,8281,2008.0,10,0.16,0.0,0.0,0.01,0.17,0
8280,8282,2014.0,8,0.06,0.04,0.04,0.03,0.17,22
8281,8283,1999.0,11,0.0,0.0,0.16,0.01,0.17,12
8282,8284,1999.0,10,0.0,0.0,0.16,0.01,0.17,12
8283,8285,2007.0,6,0.15,0.01,0.0,0.01,0.17,3
8284,8286,2004.0,6,0.13,0.04,0.0,0.01,0.17,13
8285,8287,2003.0,6,0.13,0.04,0.0,0.01,0.17,13
8286,8288,2010.0,1,0.05,0.08,0.0,0.04,0.17,16
8287,8289,2005.0,2,0.08,0.07,0.0,0.02,0.17,6
8288,8290,2003.0,11,0.08,0.07,0.0,0.02,0.17,6
8289,8291,2005.0,5,0.12,0.05,0.0,0.0,0.17,8
8290,8292,2009.0,8,0.16,0.0,0.0,0.01,0.17,3
8291,8293,2008.0,0,0.08,0.07,0.0,0.02,0.17,6
8292,8294,2000.0,8,0.08,0.07,0.0,0.02,0.17,6
8293,8295,2016.0,3,0.03,0.0,0.14,0.0,0.17,9
8294,8296,2009.0,11,0.01,0.12,0.0,0.03,0.17,14
8295,8297,2006.0,8,0.12,0.04,0.0,0.01,0.17,3
8296,8298,2009.0,0,0.08,0.07,0.0,0.02,0.17,6
8297,8299,1997.0,8,0.0,0.0,0.16,0.01,0.17,12
8298,8300,2010.0,8,0.1,0.04,0.0,0.02,0.17,5
8299,8301,2006.0,0,0.15,0.01,0.0,0.01,0.17,4
8300,8302,2010.0,8,0.06,0.07,0.04,0.01,0.17,4
8301,8303,1996.0,9,0.0,0.0,0.16,0.01,0.17,12
8302,8304,2003.0,8,0.08,0.07,0.0,0.02,0.17,6
8303,8305,2003.0,3,0.0,0.0,0.17,0.0,0.17,6
8304,8306,2007.0,3,0.0,0.0,0.17,0.0,0.17,6
8305,8307,2010.0,5,0.16,0.0,0.0,0.01,0.17,0
8306,8308,2000.0,11,0.0,0.0,0.17,0.0,0.17,25
8307,8309,2003.0,1,0.13,0.03,0.0,0.0,0.17,18
8308,8310,2005.0,1,0.12,0.05,0.0,0.0,0.17,8
8309,8311,2009.0,8,0.0,0.0,0.17,0.0,0.17,16
8310,8312,2008.0,0,0.16,0.0,0.0,0.01,0.17,16
8311,8313,2010.0,0,0.16,0.0,0.0,0.01,0.17,0
8312,8314,2007.0,8,0.07,0.07,0.0,0.03,0.17,16
8314,8316,2003.0,8,0.13,0.04,0.0,0.01,0.17,13
8315,8317,2008.0,3,0.03,0.12,0.0,0.01,0.17,4
8316,8318,2006.0,0,0.13,0.02,0.0,0.02,0.17,16
8317,8319,2013.0,8,0.0,0.03,0.14,0.0,0.17,16
8318,8320,1999.0,2,0.0,0.0,0.17,0.0,0.17,21
8319,8321,1998.0,9,0.05,0.04,0.07,0.01,0.17,12
8320,8322,2007.0,8,0.16,0.0,0.0,0.01,0.17,4
8321,8323,2009.0,0,0.16,0.0,0.0,0.01,0.17,0
8322,8324,2008.0,4,0.04,0.12,0.0,0.02,0.17,0
8323,8325,2004.0,8,0.13,0.04,0.0,0.01,0.17,13
8324,8326,2009.0,5,0.0,0.15,0.0,0.02,0.17,5
8325,8327,2008.0,0,0.16,0.0,0.0,0.01,0.17,16
8326,8328,2012.0,8,0.13,0.03,0.0,0.01,0.17,9
8327,8329,2005.0,8,0.12,0.05,0.0,0.0,0.17,8
8328,8330,2014.0,8,0.09,0.07,0.0,0.02,0.17,4
8329,8331,1999.0,1,0.09,0.06,0.0,0.01,0.17,12
8330,8332,2004.0,5,0.12,0.05,0.0,0.0,0.17,8
8331,8333,2008.0,4,0.16,0.0,0.0,0.01,0.17,0
8332,8334,2008.0,5,0.16,0.0,0.0,0.01,0.17,0
8333,8335,2009.0,8,0.14,0.02,0.0,0.01,0.17,4
8335,8337,2010.0,2,0.07,0.09,0.0,0.02,0.17,4
8336,8338,2004.0,5,0.0,0.0,0.17,0.0,0.17,16
8337,8339,1999.0,2,0.14,0.03,0.0,0.0,0.17,11
8338,8340,1999.0,10,0.05,0.01,0.11,0.0,0.17,11
8339,8341,2000.0,6,0.12,0.05,0.0,0.0,0.17,11
8340,8342,2003.0,8,0.13,0.04,0.0,0.01,0.17,13
8341,8343,2004.0,5,0.12,0.05,0.0,0.0,0.17,8
8342,8344,2008.0,7,0.14,0.01,0.0,0.01,0.17,0
8343,8345,2004.0,5,0.12,0.05,0.0,0.0,0.17,8
8344,8346,2012.0,3,0.06,0.03,0.06,0.02,0.17,5
8345,8347,2009.0,0,0.08,0.06,0.0,0.02,0.17,6
8346,8348,2010.0,8,0.0,0.0,0.17,0.0,0.17,16
8347,8349,2008.0,5,0.08,0.06,0.0,0.02,0.17,6
8348,8350,2007.0,10,0.0,0.0,0.17,0.0,0.17,6
8349,8351,2004.0,8,0.12,0.04,0.0,0.0,0.17,8
8350,8352,2005.0,11,0.02,0.12,0.0,0.03,0.17,14
8351,8353,2013.0,0,0.0,0.0,0.17,0.0,0.17,16
8352,8354,1995.0,3,0.02,0.02,0.12,0.01,0.17,12
8353,8355,2010.0,5,0.16,0.0,0.0,0.01,0.17,0
8354,8356,2015.0,0,0.1,0.04,0.0,0.03,0.17,10
8355,8357,2010.0,10,0.11,0.04,0.0,0.01,0.17,4
8356,8358,2010.0,5,0.16,0.0,0.0,0.01,0.17,3
8357,8359,2006.0,3,0.0,0.0,0.17,0.0,0.17,6
8358,8360,2004.0,10,0.0,0.0,0.16,0.0,0.17,8
8359,8361,2008.0,8,0.16,0.0,0.0,0.01,0.17,3
8360,8362,2001.0,0,0.05,0.04,0.06,0.01,0.17,6
8361,8363,2000.0,8,0.09,0.06,0.0,0.01,0.17,12
8362,8364,2009.0,4,0.1,0.06,0.0,0.02,0.17,0
8363,8365,2007.0,5,0.14,0.01,0.0,0.01,0.17,4
8364,8366,2004.0,8,0.08,0.06,0.0,0.02,0.17,6
8365,8367,2009.0,8,0.12,0.03,0.0,0.01,0.17,4
8366,8368,2012.0,8,0.16,0.0,0.0,0.01,0.17,4
8367,8369,2007.0,8,0.08,0.06,0.0,0.02,0.17,6
8368,8370,2004.0,5,0.12,0.04,0.0,0.0,0.17,8
8369,8371,2013.0,7,0.08,0.07,0.0,0.02,0.17,0
8370,8372,2007.0,5,0.11,0.02,0.03,0.01,0.17,0
8371,8373,1996.0,6,0.0,0.0,0.17,0.0,0.17,7
8372,8374,2004.0,6,0.08,0.06,0.0,0.02,0.17,6
8373,8375,2000.0,8,0.09,0.06,0.0,0.01,0.17,12
8374,8376,2005.0,8,0.04,0.03,0.09,0.01,0.17,6
8375,8377,1996.0,8,0.09,0.06,0.0,0.01,0.17,12
8377,8379,2015.0,2,0.0,0.12,0.03,0.02,0.17,10
8378,8380,2005.0,0,0.13,0.03,0.0,0.0,0.17,18
8379,8381,2007.0,2,0.15,0.0,0.0,0.01,0.17,4
8380,8382,2009.0,8,0.11,0.05,0.0,0.01,0.17,4
8381,8383,2003.0,6,0.12,0.04,0.0,0.0,0.17,8
8382,8384,2007.0,9,0.0,0.0,0.17,0.0,0.17,6
8383,8385,2002.0,1,0.13,0.03,0.0,0.0,0.17,18
8384,8386,1998.0,3,0.0,0.0,0.16,0.01,0.17,12
8385,8387,2004.0,0,0.08,0.06,0.0,0.02,0.17,6
8386,8388,2002.0,6,0.13,0.04,0.0,0.01,0.17,13
8387,8389,2001.0,2,0.09,0.06,0.0,0.01,0.17,12
8388,8390,1996.0,0,0.09,0.06,0.0,0.01,0.17,12
8389,8391,2011.0,5,0.13,0.03,0.0,0.01,0.17,9
8390,8392,2003.0,8,0.13,0.04,0.0,0.01,0.17,13
8391,8393,2015.0,3,0.0,0.0,0.17,0.0,0.17,22
8392,8394,1995.0,2,0.09,0.06,0.0,0.01,0.17,12
8393,8395,2010.0,8,0.15,0.01,0.0,0.01,0.17,0
8394,8396,2002.0,0,0.07,0.06,0.02,0.02,0.17,6
8395,8397,2008.0,5,0.08,0.06,0.0,0.02,0.17,6
8396,8398,2006.0,9,0.02,0.02,0.12,0.0,0.17,3
8397,8399,1998.0,10,0.02,0.01,0.12,0.01,0.17,12
8398,8400,2000.0,8,0.09,0.06,0.0,0.01,0.17,12
8399,8401,2007.0,0,0.15,0.0,0.0,0.01,0.17,0
8400,8402,2016.0,0,0.0,0.0,0.17,0.0,0.17,10
8401,8403,2003.0,1,0.13,0.03,0.0,0.0,0.17,18
8402,8404,2009.0,5,0.0,0.16,0.0,0.01,0.17,0
8403,8405,2005.0,2,0.14,0.01,0.0,0.02,0.17,16
8404,8406,2006.0,1,0.0,0.0,0.17,0.0,0.17,3
8405,8407,2008.0,3,0.0,0.0,0.17,0.0,0.17,6
8406,8408,2010.0,7,0.08,0.07,0.0,0.02,0.17,4
8407,8409,1996.0,5,0.0,0.0,0.16,0.01,0.17,12
8408,8410,2000.0,2,0.08,0.06,0.0,0.02,0.17,6
8409,8411,2016.0,3,0.06,0.04,0.05,0.02,0.17,10
8410,8412,2008.0,8,0.13,0.02,0.0,0.02,0.17,5
8411,8413,2003.0,9,0.13,0.04,0.0,0.01,0.17,13
8412,8414,2004.0,4,0.1,0.01,0.05,0.01,0.17,3
8413,8415,2002.0,8,0.13,0.04,0.0,0.01,0.17,13
8414,8416,2015.0,8,0.05,0.07,0.02,0.02,0.17,10
8415,8417,2003.0,3,0.0,0.0,0.17,0.0,0.17,6
8416,8418,2002.0,3,0.1,0.02,0.04,0.0,0.17,18
8417,8419,2011.0,2,0.0,0.13,0.0,0.04,0.17,5
8418,8420,2009.0,0,0.13,0.03,0.0,0.01,0.17,4
8419,8421,2002.0,2,0.12,0.04,0.0,0.0,0.17,8
8420,8422,2002.0,6,0.12,0.04,0.0,0.0,0.17,8
8421,8423,1996.0,11,0.0,0.0,0.17,0.0,0.17,7
8422,8424,2010.0,5,0.16,0.0,0.0,0.01,0.17,3
8423,8425,2007.0,10,0.15,0.01,0.0,0.01,0.17,3
8424,8426,1993.0,0,0.0,0.0,0.17,0.0,0.17,7
8425,8427,2009.0,5,0.04,0.11,0.0,0.02,0.17,3
8426,8428,1996.0,9,0.0,0.0,0.17,0.0,0.17,7
8427,8429,2014.0,3,0.0,0.0,0.17,0.0,0.17,9
8428,8430,2015.0,6,0.08,0.07,0.0,0.01,0.17,17
8429,8431,2006.0,6,0.12,0.04,0.0,0.01,0.17,13
8430,8432,2014.0,8,0.0,0.0,0.17,0.0,0.17,9
8431,8433,2015.0,0,0.15,0.0,0.0,0.02,0.17,4
8432,8434,2008.0,8,0.15,0.01,0.0,0.01,0.17,3
8433,8435,2008.0,6,0.11,0.04,0.0,0.02,0.17,5
8434,8436,2004.0,5,0.08,0.06,0.0,0.02,0.17,6
8435,8437,2003.0,5,0.13,0.03,0.0,0.0,0.17,18
8436,8438,2004.0,10,0.12,0.04,0.0,0.01,0.17,13
8437,8439,2005.0,5,0.12,0.04,0.0,0.0,0.17,8
8438,8440,2008.0,1,0.11,0.02,0.03,0.01,0.17,0
8440,8442,2008.0,0,0.08,0.06,0.0,0.02,0.17,6
8441,8443,2005.0,8,0.14,0.01,0.0,0.01,0.17,3
8442,8444,1997.0,8,0.0,0.0,0.17,0.0,0.17,23
8443,8445,2014.0,3,0.08,0.07,0.0,0.02,0.17,14
8444,8446,2016.0,3,0.0,0.0,0.17,0.0,0.17,9
8445,8447,2010.0,7,0.12,0.04,0.0,0.01,0.17,4
8446,8448,2007.0,5,0.0,0.0,0.17,0.0,0.17,3
8447,8449,2014.0,0,0.0,0.0,0.17,0.0,0.17,5
