,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,target
9529,9530,1,1,3,1,266,3,0,1,6,4010,1
9530,9531,2,1,4,2,144,5,0,0,3,5807,0
9531,9532,3,1,2,1,208,2,0,1,10,4671,0
9532,9533,4,1,2,4,178,4,1,0,8,4620,1
9533,9534,1,1,3,3,246,4,0,0,3,4316,1
9534,9535,0,1,3,1,131,6,1,1,8,5352,1
9535,9536,1,1,2,2,156,3,0,0,5,4151,0
9536,9537,2,1,3,2,222,4,1,1,10,5720,1
9537,9538,3,1,3,3,275,3,1,1,7,4968,1
9538,9539,4,1,3,2,212,3,1,1,10,4117,1
9539,9540,1,1,5,4,275,2,1,1,7,5292,1
9540,9541,0,1,5,1,189,2,1,1,8,5219,1
9541,9542,1,1,3,4,171,3,0,1,10,4839,1
9542,9543,2,1,3,1,242,5,0,0,3,4026,1
9543,9544,3,1,3,5,247,3,1,0,7,4966,1
9544,9545,4,1,3,3,149,2,0,1,8,4556,1
9545,9546,1,1,3,3,190,3,0,0,9,5279,1
9546,9547,0,1,3,2,189,2,0,1,6,4488,0
9547,9548,1,1,3,2,153,4,2,1,7,4750,0
9548,9549,2,1,4,1,173,2,0,1,5,4688,1
9549,9550,3,1,5,3,117,4,0,0,3,5078,1
9550,9551,4,1,6,5,204,3,1,1,7,4119,1
9551,9552,1,1,3,1,274,4,0,1,3,5979,1
9552,9553,0,1,6,1,276,2,0,1,10,5108,1
9553,9554,1,1,3,1,189,4,0,0,4,4785,1
9554,9555,2,1,3,2,204,2,0,0,2,5033,0
9555,9556,3,1,3,3,229,3,1,0,8,4549,1
9556,9557,4,1,3,1,257,2,1,0,2,5815,1
9557,9558,1,1,4,5,184,3,0,1,5,4039,0
9558,9559,0,1,3,5,157,4,1,0,2,4640,1
9559,9560,1,1,4,3,173,3,1,1,5,5331,0
9560,9561,2,1,3,2,236,2,1,1,2,4239,0
9561,9562,3,1,4,1,234,3,0,1,2,4282,1
9562,9563,4,1,4,4,237,3,1,1,2,4760,1
9563,9564,1,2,4,5,191,2,0,1,10,5068,0
9564,9565,0,2,4,4,222,3,1,1,2,5140,1
9565,9566,1,2,4,4,153,2,0,0,8,4248,1
9566,9567,2,2,4,1,224,2,1,1,2,4581,0
9567,9568,3,2,5,4,201,2,0,1,5,5593,0
9568,9569,4,2,4,2,169,3,0,1,10,4309,0
9569,9570,1,2,3,2,133,5,1,1,9,5744,0
9570,9571,0,2,4,4,146,2,1,0,5,4356,1
9571,9572,1,2,4,1,230,3,0,1,8,4107,0
9572,9573,2,2,3,1,195,5,0,0,4,4034,1
9573,9574,3,2,4,4,204,3,0,0,9,4757,1
9574,9575,4,2,6,2,191,6,1,1,7,5333,0
9575,9576,1,2,5,5,199,3,2,1,6,5547,0
9576,9577,0,2,3,4,192,4,1,1,3,4030,1
9577,9578,1,2,3,1,187,2,0,0,10,5064,0
9578,9579,2,2,3,1,236,3,1,0,8,5341,0
9579,9580,3,2,4,5,176,3,2,0,1,5096,0
9580,9581,4,2,6,2,239,4,1,0,7,4589,1
9581,9582,1,2,4,4,280,3,1,1,5,5624,1
9582,9583,0,2,5,5,184,2,1,1,9,4649,0
9583,9584,1,2,3,2,145,2,0,1,3,4409,1
9584,9585,2,2,6,5,248,3,0,0,3,5709,0
9585,9586,3,0,2,4,184,5,1,1,9,5812,1
9586,9587,4,0,4,5,265,2,0,1,9,5040,1
9587,9588,1,0,5,1,170,4,1,1,4,5113,0
9588,9589,0,0,2,1,181,4,0,0,2,4747,1
9589,9590,1,0,3,4,166,4,0,0,1,5533,0
9590,9591,2,0,4,4,137,4,1,0,5,5095,1
9591,9592,3,0,4,1,173,5,0,0,5,5049,0
9592,9593,4,0,4,3,249,4,1,1,10,5614,1
9593,9594,1,0,5,4,205,3,0,0,3,4157,0
9594,9595,0,0,4,5,251,5,2,1,8,4573,1
9595,9596,1,0,4,5,249,3,0,0,7,5509,1
9596,9597,2,0,4,3,177,3,0,0,7,4834,0
9597,9598,3,0,3,5,268,3,0,1,7,4910,1
9598,9599,4,0,6,1,215,4,0,1,1,4581,0
9599,9600,1,0,4,1,149,3,0,1,2,4499,1
9600,9601,0,0,4,4,132,3,1,0,5,4613,1
9601,9602,1,0,3,1,246,3,0,0,10,4707,0
9602,9603,2,0,3,4,155,3,1,1,9,5718,0
9603,9604,3,0,5,3,206,2,1,1,7,4531,0
9604,9605,4,0,4,2,134,3,1,0,1,4064,0
9605,9606,1,0,5,2,255,2,1,1,9,5609,1
9606,9607,0,0,3,1,168,4,1,0,9,5136,1
9607,9608,1,1,4,1,140,2,0,1,8,4926,1
9608,9609,2,1,5,3,191,3,2,0,6,4244,1
9609,9610,3,1,4,3,231,3,1,0,8,5069,0
9610,9611,4,1,3,3,264,2,0,1,2,4350,1
9611,9612,1,1,5,3,137,3,0,1,6,5357,1
9612,9613,0,1,5,3,170,3,1,0,4,4446,0
9613,9614,1,1,4,4,256,3,0,0,5,5399,1
9614,9615,2,1,5,1,176,6,1,1,9,4839,0
9615,9616,3,1,3,2,198,4,0,0,3,4172,0
9616,9617,4,1,4,1,272,2,0,1,1,5666,1
9617,9618,1,1,4,4,149,3,1,0,2,4241,0
9618,9619,0,1,5,3,192,7,1,1,10,5976,1
9619,9620,1,1,6,5,117,7,1,1,6,5529,0
9620,9621,2,1,2,4,180,2,0,0,6,5579,1
9621,9622,3,1,3,2,158,2,1,0,8,5907,1
9622,9623,4,1,5,2,266,10,2,1,9,4784,0
9623,9624,1,1,6,3,304,4,0,1,3,1752,0
9624,9625,0,1,6,3,244,5,1,0,1,1847,0
9625,9626,1,1,7,4,301,4,0,0,1,1150,1
9626,9627,2,1,4,2,275,5,1,1,5,1900,1
9627,9628,3,1,5,5,236,5,0,1,3,1933,0
9628,9629,4,1,6,1,286,4,1,1,10,1177,0
9629,9630,1,1,5,5,238,6,0,1,3,1351,1
9630,9631,0,1,7,1,300,4,1,0,10,1148,0
9631,9632,1,1,6,4,292,4,1,1,8,1779,0
9632,9633,2,1,5,1,172,2,0,0,9,1723,1
9633,9634,3,1,2,4,181,5,1,0,9,1368,1
9634,9635,4,1,7,3,289,4,0,0,3,1037,0
9635,9636,1,1,7,3,256,4,1,1,4,1628,1
9636,9637,0,1,4,4,251,5,1,0,2,1329,0
9637,9638,1,1,6,5,245,4,0,1,2,1832,0
9638,9639,2,1,4,4,140,2,0,1,6,4703,1
9639,9640,3,1,5,4,191,3,2,0,7,4435,0
9640,9641,4,1,4,3,231,3,1,1,8,4991,1
9641,9642,1,1,3,2,264,2,0,1,6,5702,0
9642,9643,0,1,5,2,137,3,0,0,1,5242,1
9643,9644,1,1,5,3,170,3,1,1,6,5226,1
9644,9645,2,1,4,1,256,3,0,1,6,5818,1
9645,9646,3,1,5,4,176,6,1,1,9,4605,1
9646,9647,4,1,3,5,198,4,0,0,10,4829,1
9647,9648,1,1,4,1,272,2,0,1,2,5022,1
9648,9649,0,1,4,3,149,3,1,0,5,4031,1
9649,9650,1,1,5,2,192,7,1,1,2,4045,0
9650,9651,2,1,6,1,117,7,1,0,4,4211,1
9651,9652,3,1,2,4,180,2,0,0,5,4010,0
9652,9653,4,1,3,2,158,2,1,1,9,4881,1
9653,9654,1,1,5,5,266,10,2,0,2,5890,1
9654,9655,0,1,6,3,304,4,0,1,5,1215,0
9655,9656,1,1,6,3,244,5,1,0,4,1121,0
9656,9657,2,1,7,2,301,4,0,1,1,1339,1
9657,9658,3,1,4,3,275,5,1,1,5,1329,1
9658,9659,4,1,5,4,236,5,0,1,1,1682,1
9659,9660,1,1,6,5,286,4,1,0,3,1773,0
9660,9661,0,1,5,1,238,6,0,0,9,1192,1
9661,9662,1,1,7,2,300,4,1,1,3,1070,0
9662,9663,2,1,6,4,292,4,1,0,1,1372,0
9663,9664,3,1,5,2,172,2,0,0,2,1680,1
9664,9665,4,1,2,5,181,5,1,0,5,1043,1
9665,9666,1,1,7,5,289,4,0,0,10,1074,0
9666,9667,0,1,7,5,256,4,1,0,2,1396,1
9667,9668,1,1,4,5,251,5,1,0,6,1434,1
9668,9669,2,1,6,4,279,4,0,0,1,1621,1
9669,9670,3,1,6,5,271,4,0,1,3,1710,0
9670,9671,4,1,4,2,258,5,1,1,1,1920,1
9671,9672,1,1,6,5,245,4,0,0,7,1521,1
9672,9673,0,1,6,4,296,4,0,1,7,1969,1
9673,9674,1,1,5,3,267,5,0,0,1,1505,1
9674,9675,2,1,6,5,268,4,1,1,2,1462,1
9675,9676,3,1,7,2,277,5,0,0,1,1700,0
9676,9677,4,1,6,2,259,4,0,1,5,1771,0
9677,9678,1,1,5,1,275,5,0,0,3,1062,1
9678,9679,0,1,6,5,298,4,0,1,3,1009,0
9679,9680,1,1,5,2,243,5,1,0,4,1013,0
9680,9681,2,1,7,3,255,4,1,0,4,1373,1
9681,9682,3,1,4,3,232,5,0,0,9,1856,1
9682,9683,4,1,6,5,254,4,1,1,4,1887,0
9683,9684,1,1,4,1,234,5,0,1,3,1134,1
9684,9685,0,1,6,1,303,4,0,0,9,1080,1
9685,9686,1,1,6,3,262,4,0,0,5,1563,1
9686,9687,2,1,5,5,218,5,1,0,7,1692,1
9687,9688,3,1,4,5,241,5,0,1,2,1043,1
9688,9689,4,1,6,3,267,4,1,1,1,1942,0
9689,9690,1,1,7,1,301,4,0,0,6,1052,0
9690,9691,0,1,5,4,221,5,0,0,8,1927,0
9691,9692,1,1,6,5,275,4,0,1,2,1700,0
9692,9693,2,1,6,4,292,4,1,1,5,1793,1
9693,9694,3,1,5,4,245,6,1,1,9,1660,1
9694,9695,4,1,6,3,301,5,0,0,2,1452,0
9695,9696,1,1,6,3,245,4,1,1,3,1772,0
9696,9697,0,1,7,5,288,4,0,0,1,1269,0
9697,9698,1,1,6,3,274,4,0,0,5,1452,1
9698,9699,2,1,4,2,231,5,0,0,2,1465,0
9699,9700,3,1,6,3,310,5,0,1,6,1139,1
9700,9701,4,2,5,3,256,6,1,1,3,1441,1
9701,9702,1,2,6,5,281,4,1,1,5,1484,1
9702,9703,0,2,6,3,264,4,1,0,3,1498,0
9703,9704,1,2,7,3,274,5,0,0,9,1764,1
9704,9705,2,2,5,2,272,5,0,1,8,1317,1
9705,9706,3,2,4,5,257,5,1,1,6,1008,1
9706,9707,4,2,6,3,310,4,0,0,2,1189,1
9707,9708,1,2,5,2,249,6,0,1,8,1170,0
9708,9709,0,2,7,5,244,4,0,1,2,1330,0
9709,9710,1,2,4,3,219,6,1,0,2,1634,1
9710,9711,2,2,7,1,264,4,1,0,2,1540,1
9711,9712,3,2,4,5,217,5,0,0,3,1572,0
9712,9713,4,2,6,1,280,4,0,0,5,1624,1
9713,9714,1,2,4,2,247,5,0,1,10,1515,1
9714,9715,0,2,3,4,270,6,0,0,7,4098,0
9715,9716,1,2,4,5,248,3,0,0,2,5310,0
9716,9717,2,2,4,3,167,2,1,0,1,5409,0
9717,9718,3,2,4,5,268,3,1,1,9,5521,0
9718,9719,4,2,3,4,257,5,1,1,10,4901,0
9719,9720,1,2,5,2,152,3,0,0,4,4770,0
9720,9721,0,2,4,2,147,3,0,1,3,4152,0
9721,9722,1,2,3,4,179,2,0,1,5,4882,0
9722,9723,2,0,3,4,201,3,1,1,10,4032,0
9723,9724,3,0,3,2,140,3,1,1,8,5724,1
9724,9725,4,0,5,1,139,3,1,1,2,5632,1
9725,9726,1,0,4,1,152,5,1,1,8,5711,1
9726,9727,0,0,6,4,171,5,1,1,9,4376,0
9727,9728,1,0,5,4,97,3,1,0,8,4577,1
9728,9729,2,0,4,2,257,3,1,1,8,5772,1
9729,9730,3,0,4,1,154,4,1,1,1,5480,1
9730,9731,4,0,3,5,138,2,1,1,1,4881,0
9731,9732,1,0,5,5,173,2,0,1,7,4716,1
9732,9733,0,0,3,5,252,3,1,0,8,4557,0
9733,9734,1,0,5,2,251,2,0,1,2,4245,0
9734,9735,2,0,3,5,223,4,2,0,7,5042,0
9735,9736,3,0,5,2,261,3,2,1,3,5303,0
9736,9737,4,0,4,2,111,2,2,0,4,5393,1
9737,9738,1,0,3,2,210,3,0,0,9,4731,0
9738,9739,0,0,4,1,161,3,0,1,1,4789,1
9739,9740,1,0,3,4,143,3,0,1,10,5261,1
9740,9741,2,0,4,3,170,2,0,1,2,5607,1
9741,9742,3,0,2,5,151,3,1,1,9,4767,0
9742,9743,4,0,3,3,154,2,0,1,1,5884,0
9743,9744,1,0,4,4,146,3,1,0,6,4672,0
9744,9745,0,1,5,1,238,5,0,0,5,5854,1
9745,9746,1,1,4,2,264,2,0,0,9,4490,1
9746,9747,2,1,4,5,196,3,0,0,4,5610,1
9747,9748,3,1,5,4,164,3,0,1,9,5135,0
9748,9749,4,1,4,2,144,4,1,0,2,4316,1
9749,9750,1,1,3,5,147,2,1,1,6,4350,1
9750,9751,0,1,3,4,181,3,2,0,9,5470,1
9751,9752,1,1,4,3,212,3,0,0,1,4518,1
9752,9753,2,1,2,3,258,2,0,1,4,5052,0
9753,9754,3,1,3,5,202,2,1,0,8,4552,0
9754,9755,4,1,4,5,143,3,1,1,2,5286,0
9755,9756,1,1,5,3,175,3,1,0,7,5047,0
9756,9757,0,1,5,1,135,3,0,0,10,5301,0
9757,9758,1,1,2,5,249,3,0,0,3,4169,1
9758,9759,2,1,4,2,202,3,1,1,7,5821,1
9759,9760,3,1,4,5,135,3,0,0,6,4557,1
9760,9761,4,1,3,2,268,4,0,1,6,4415,1
9761,9762,1,1,4,3,103,2,0,1,4,5146,1
9762,9763,0,1,6,4,225,4,1,1,10,4723,1
9763,9764,1,1,6,5,211,6,0,1,3,4957,1
9764,9765,2,1,3,5,161,2,0,0,8,5021,1
9765,9766,3,1,4,4,155,2,1,0,6,5942,1
9766,9767,4,1,5,2,182,4,1,0,9,5159,1
9767,9768,1,1,5,5,124,3,0,1,10,4331,1
9768,9769,0,1,4,3,167,3,2,0,4,6000,0
9769,9770,1,1,4,4,246,3,0,0,7,4090,1
9770,9771,2,1,3,2,196,5,1,0,6,5692,1
9771,9772,3,1,3,5,211,2,0,0,5,5877,0
9772,9773,4,1,2,1,234,4,1,0,9,5075,1
9773,9774,1,1,3,5,174,6,0,1,6,5713,1
9774,9775,0,1,5,4,190,3,1,0,4,4424,0
9775,9776,1,1,4,1,255,3,1,0,6,4313,0
9776,9777,2,1,3,1,192,3,1,1,4,4997,0
9777,9778,3,1,5,2,174,3,0,0,10,5973,0
9778,9779,4,1,3,1,263,3,1,0,4,4208,1
9779,9780,1,1,5,5,251,2,2,0,3,4741,0
9780,9781,0,1,5,3,223,3,0,0,2,4671,0
9781,9782,1,1,3,3,168,2,0,1,1,5097,0
9782,9783,2,1,3,4,213,3,2,1,7,5516,0
9783,9784,3,1,4,3,99,6,1,1,9,5903,1
9784,9785,4,1,4,4,267,3,1,1,9,5254,1
9785,9786,1,1,5,1,183,3,1,0,8,4531,1
9786,9787,0,1,4,4,180,3,0,1,3,5031,1
9787,9788,1,1,2,1,206,2,0,1,7,4721,1
9788,9789,2,1,4,2,216,3,0,1,10,4636,1
9789,9790,3,1,5,5,167,3,0,1,10,5591,1
9790,9791,4,1,3,2,162,3,1,1,4,4812,0
9791,9792,1,1,3,1,250,3,1,0,6,5832,1
9792,9793,0,1,4,2,245,3,1,1,1,4731,0
9793,9794,1,1,3,4,226,3,0,0,7,4411,0
9794,9795,2,1,5,1,226,2,1,1,6,5395,1
9795,9796,3,1,5,4,222,2,2,1,8,4996,0
9796,9797,4,1,4,1,177,2,0,1,2,5911,1
9797,9798,1,1,4,4,223,3,2,0,5,5654,1
9798,9799,0,1,5,5,210,6,0,1,3,5051,1
9799,9800,1,1,4,2,170,2,0,1,3,4299,1
9800,9801,2,1,5,5,135,4,0,1,8,5029,1
9801,9802,3,1,3,5,192,4,1,0,7,4741,0
9802,9803,4,1,4,2,204,3,1,0,3,4001,1
9803,9804,1,1,3,4,244,3,1,1,4,4458,1
9804,9805,0,1,3,2,255,4,0,0,8,5511,1
9805,9806,1,1,4,5,160,2,1,0,8,5234,1
9806,9807,2,1,4,1,150,2,0,1,5,4133,1
9807,9808,3,1,4,2,242,6,1,0,10,5655,0
9808,9809,4,1,4,5,240,6,1,0,9,5498,0
9809,9810,1,1,2,4,246,2,0,1,10,5337,0
9810,9811,0,1,3,1,232,2,0,0,3,4562,0
9811,9812,1,1,4,3,274,3,0,0,5,4409,1
9812,9813,2,1,4,3,253,3,0,0,5,5703,1
9813,9814,3,1,5,1,229,4,1,1,1,4584,0
9814,9815,4,1,4,4,131,3,1,0,10,4625,1
9815,9816,1,1,4,3,125,3,0,0,10,5883,1
9816,9817,0,1,3,3,201,3,0,0,2,5540,0
9817,9818,1,1,4,4,207,3,1,0,1,4019,1
9818,9819,2,1,3,1,144,2,1,1,8,5378,0
9819,9820,3,1,3,5,109,4,1,0,4,4308,1
9820,9821,4,1,4,2,161,2,2,0,8,5654,0
9821,9822,1,1,4,2,151,3,1,1,3,5154,0
9822,9823,0,1,3,3,149,4,0,0,2,5282,1
9823,9824,1,1,5,5,239,3,0,1,5,4122,1
9824,9825,2,1,4,3,287,5,1,1,6,4376,0
9825,9826,3,1,3,3,132,2,1,0,8,5810,0
9826,9827,4,1,5,2,165,5,1,1,9,5313,1
9827,9828,1,1,5,4,143,2,0,1,1,5872,0
9828,9829,0,1,4,4,262,3,1,1,2,5429,1
9829,9830,1,1,5,3,201,6,0,0,3,4025,0
9830,9831,2,1,4,3,213,4,1,1,8,4220,1
9831,9832,3,1,2,3,269,2,0,1,3,5976,1
9832,9833,4,1,6,5,217,4,0,0,2,4073,1
9833,9834,1,1,4,3,133,2,0,0,10,4195,1
9834,9835,0,1,3,4,248,3,1,1,7,5299,1
9835,9836,1,1,4,3,244,3,0,1,9,5339,1
9836,9837,2,1,4,1,197,3,2,1,9,4917,1
9837,9838,3,2,5,5,268,4,0,0,9,4208,1
9838,9839,4,2,5,5,203,4,0,1,6,4557,0
9839,9840,1,2,4,4,224,2,0,0,3,4817,1
9840,9841,0,2,3,4,212,3,0,1,6,5935,0
9841,9842,1,2,5,4,208,6,1,1,8,5098,1
9842,9843,2,2,4,5,155,3,1,1,3,5939,0
9843,9844,3,2,5,4,260,3,0,1,8,4535,1
9844,9845,4,2,2,2,174,3,0,0,3,5348,1
9845,9846,1,2,4,1,161,3,1,1,3,4590,1
9846,9847,0,2,5,5,246,3,1,0,7,5167,1
9847,9848,1,2,5,1,173,4,1,0,2,4615,1
9848,9849,2,2,3,2,175,2,0,1,9,4859,1
9849,9850,3,2,5,1,243,3,1,0,10,4037,1
9850,9851,4,2,3,2,122,4,0,0,9,5299,0
9851,9852,1,2,4,2,219,2,0,0,1,5071,0
9852,9853,0,2,3,2,217,3,2,1,7,5910,1
9853,9854,1,2,4,3,250,6,1,1,2,4246,1
9854,9855,2,2,3,3,274,3,0,0,5,5981,0
9855,9856,3,2,2,2,260,3,1,0,6,4747,1
9856,9857,4,2,4,4,185,2,1,0,1,4729,1
9857,9858,1,2,4,5,270,3,0,1,1,4131,1
9858,9859,0,2,6,3,166,5,1,0,3,4596,0
9859,9860,1,0,4,4,160,4,0,1,1,5520,0
9860,9861,2,0,3,2,247,3,0,1,3,4338,1
9861,9862,3,0,4,2,272,2,0,1,1,5703,0
9862,9863,4,0,4,5,171,2,1,0,1,4439,1
9863,9864,1,0,5,2,211,3,1,0,8,4962,1
9864,9865,0,0,3,4,271,3,1,1,1,4444,0
9865,9866,1,0,6,4,155,5,1,0,8,5982,1
9866,9867,2,0,4,1,220,3,1,0,7,4552,0
9867,9868,3,0,3,3,220,3,0,0,10,5234,0
9868,9869,4,0,2,4,285,3,2,1,6,4427,0
9869,9870,1,0,3,1,109,6,0,0,5,4374,0
9870,9871,0,0,3,4,194,3,1,1,7,4565,1
9871,9872,1,0,3,3,214,2,1,0,9,4185,1
9872,9873,2,0,3,5,161,3,0,0,4,5629,1
9873,9874,3,0,3,5,202,4,1,0,7,4458,1
9874,9875,4,0,3,3,179,8,2,0,3,5429,0
9875,9876,1,0,5,1,137,5,0,0,8,4584,1
9876,9877,0,0,6,1,173,3,1,0,2,4892,1
9877,9878,1,0,3,4,243,3,1,1,6,4950,1
9878,9879,2,0,4,2,258,5,1,1,2,1494,1
9879,9880,3,0,6,3,245,4,0,0,3,1982,0
9880,9881,4,0,6,3,296,4,0,0,4,1650,1
9881,9882,1,1,5,4,267,5,0,1,9,1113,1
9882,9883,0,1,6,5,268,4,1,0,1,1248,0
9883,9884,1,1,7,4,277,5,0,1,4,1373,1
9884,9885,2,1,6,1,259,4,0,0,4,1198,1
9885,9886,3,1,5,1,275,5,0,1,6,1156,0
9886,9887,4,1,6,3,298,4,0,0,9,1515,0
9887,9888,1,1,5,2,243,5,1,0,4,1385,1
9888,9889,0,1,7,2,255,4,1,0,10,1372,1
9889,9890,1,1,4,5,232,5,0,0,3,1817,1
9890,9891,2,1,3,4,247,3,0,0,4,5844,1
9891,9892,3,1,4,4,272,2,0,1,1,4013,0
9892,9893,4,1,4,1,171,2,1,0,10,4536,1
9893,9894,1,1,5,5,211,3,1,0,7,5983,0
9894,9895,0,1,3,1,271,3,1,1,1,5486,0
9895,9896,1,1,6,1,155,5,1,0,8,4882,1
9896,9897,2,1,4,5,220,3,1,0,1,4912,0
9897,9898,3,1,3,5,220,3,0,0,5,4407,1
9898,9899,4,1,2,1,285,3,2,0,7,4999,1
9899,9900,1,1,3,1,109,6,0,0,6,5457,0
9900,9901,0,1,3,2,194,3,1,0,7,4727,0
9901,9902,1,1,3,5,214,2,1,0,6,4578,1
9902,9903,2,1,3,5,161,3,0,0,10,5663,0
9903,9904,3,1,3,3,202,4,1,1,10,5137,0
9904,9905,4,1,3,2,179,8,2,1,3,4584,1
9905,9906,1,1,5,1,137,5,0,1,4,4586,0
9906,9907,0,1,6,2,173,3,1,0,4,5970,1
9907,9908,1,1,3,1,243,3,1,1,6,5371,1
9908,9909,2,1,4,5,258,5,1,1,2,1481,1
9909,9910,3,1,6,2,245,4,0,0,9,1594,1
9910,9911,4,1,6,4,296,4,0,1,4,1973,1
9911,9912,1,1,5,5,267,5,0,0,1,1352,0
9912,9913,0,1,6,1,268,4,1,1,10,1958,1
9913,9914,1,1,7,2,277,5,0,0,7,1260,0
9914,9915,2,1,6,2,259,4,0,0,10,2000,0
9915,9916,3,1,5,3,275,5,0,0,2,1816,1
9916,9917,4,1,6,2,298,4,0,1,2,1648,1
9917,9918,1,1,5,5,243,5,1,1,2,1817,1
9918,9919,0,1,6,5,280,4,0,0,3,1819,0
9919,9920,1,1,6,3,277,4,1,1,6,1623,0
9920,9921,2,1,6,4,284,4,0,0,7,1518,0
9921,9922,3,1,4,1,258,5,0,1,8,1306,1
9922,9923,4,1,7,1,254,4,0,0,5,1865,0
9923,9924,1,1,5,4,263,5,1,1,8,1548,1
9924,9925,0,1,6,2,267,4,0,1,10,1580,1
9925,9926,1,1,6,3,247,4,1,1,7,1626,0
9926,9927,2,1,5,1,233,5,1,0,6,1631,0
9927,9928,3,1,7,2,254,4,1,0,9,1788,1
9928,9929,4,1,6,1,289,5,1,1,7,1223,1
9929,9930,1,1,6,2,282,4,1,1,6,1674,1
9930,9931,0,1,5,3,243,6,1,1,10,1729,0
9931,9932,1,1,5,3,243,5,1,1,8,1223,0
9932,9933,2,1,4,2,228,5,0,0,3,1473,0
9933,9934,3,1,5,5,235,5,0,1,4,1758,1
9934,9935,4,1,4,4,274,6,0,1,10,1355,0
9935,9936,1,1,6,4,254,5,1,0,10,1435,1
9936,9937,0,1,4,5,251,6,0,0,1,1625,1
9937,9938,1,1,7,1,310,4,1,0,8,1601,0
9938,9939,2,1,7,3,288,4,1,1,3,1989,1
9939,9940,3,1,4,3,218,5,1,0,9,1024,1
9940,9941,4,1,5,5,251,5,1,0,10,1683,1
9941,9942,1,1,5,3,263,5,1,0,6,1192,1
9942,9943,0,1,4,4,266,6,0,0,2,1776,0
9943,9944,1,1,6,2,307,4,0,0,9,1674,1
9944,9945,2,1,7,5,268,4,1,0,9,1754,0
9945,9946,3,1,6,5,157,5,0,0,10,1133,1
9946,9947,4,1,7,3,262,4,0,0,1,1384,0
9947,9948,1,1,4,2,245,5,1,1,10,1668,0
9948,9949,0,1,5,5,217,6,1,1,5,1616,1
9949,9950,1,1,6,3,259,4,2,0,7,1208,1
9950,9951,2,1,5,2,238,5,0,0,4,1962,1
9951,9952,3,1,6,4,288,4,1,0,9,1575,1
9952,9953,4,1,7,4,284,4,0,1,3,1751,0
9953,9954,1,1,4,4,243,5,1,1,2,1842,1
9954,9955,0,1,6,2,260,4,0,0,8,1522,1
9955,9956,1,1,4,3,264,5,0,0,2,1541,1
9956,9957,2,1,5,2,269,5,1,0,10,1113,0
9957,9958,3,1,7,4,282,4,0,1,6,1800,1
9958,9959,4,1,5,2,250,6,0,1,1,1296,0
9959,9960,1,1,5,5,230,5,0,0,8,1067,1
9960,9961,0,1,6,5,254,4,2,0,10,1217,1
9961,9962,1,1,5,4,256,5,0,1,2,1723,0
9962,9963,2,1,4,2,255,5,0,0,7,1378,1
9963,9964,3,1,7,3,306,4,0,1,2,1790,0
9964,9965,4,1,6,2,189,2,0,0,2,1837,1
9965,9966,1,1,6,3,280,4,0,1,2,1753,1
9966,9967,0,1,6,5,310,4,1,0,10,1553,1
9967,9968,1,1,5,4,266,2,1,1,1,5494,1
9968,9969,2,1,3,3,196,3,0,1,4,5622,1
9969,9970,3,1,3,2,198,5,1,0,6,5443,1
9970,9971,4,1,5,5,163,2,2,1,6,5253,0
9971,9972,1,1,3,3,137,3,0,0,8,4742,1
9972,9973,0,1,3,1,167,2,0,0,8,4171,0
9973,9974,1,1,3,5,115,2,0,1,10,4200,1
9974,9975,2,2,5,2,192,2,0,1,5,4046,1
9975,9976,3,2,4,2,238,5,1,1,9,4618,1
9976,9977,4,2,4,2,142,3,0,1,2,4790,0
9977,9978,1,2,3,2,256,2,0,0,7,5725,0
9978,9979,0,2,4,1,208,3,1,0,7,4592,1
9979,9980,1,2,3,2,257,2,1,1,8,4242,0
9980,9981,2,2,4,3,227,3,1,1,8,5829,0
9981,9982,3,2,4,2,219,4,0,1,8,5660,1
9982,9983,4,2,5,3,202,2,0,0,9,5645,0
9983,9984,1,2,4,2,158,3,1,0,9,4078,0
9984,9985,0,2,6,3,235,3,0,0,7,4829,0
9985,9986,1,2,4,4,233,3,0,1,9,4300,0
9986,9987,2,2,4,5,244,3,1,1,3,5857,0
9987,9988,3,2,3,5,244,5,1,0,10,4163,1
9988,9989,4,2,3,5,148,3,0,1,4,5919,1
9989,9990,1,2,5,5,171,2,2,1,8,4602,1
9990,9991,0,2,5,2,197,5,0,0,4,4196,0
9991,9992,1,2,3,1,256,3,0,0,5,5643,1
9992,9993,2,2,6,3,223,2,1,1,7,5007,1
9993,9994,3,2,5,2,271,4,0,0,4,4066,1
9994,9995,4,2,2,1,135,4,1,0,8,5001,0
9995,9996,1,2,6,4,272,2,0,1,7,4145,1
9996,9997,0,0,3,1,265,3,1,0,10,4244,1
9997,9998,1,0,5,5,180,2,2,1,5,4585,0
9998,9999,2,0,5,3,187,3,0,1,2,5967,1
9999,10000,3,0,3,3,158,3,0,1,1,5502,1
10000,10001,4,0,4,1,234,2,1,0,4,5164,1
10001,10002,1,0,6,4,224,5,1,1,10,5602,1
10002,10003,0,0,4,4,153,3,1,1,3,4422,0
10003,10004,1,0,3,5,125,2,0,0,2,4182,0
10004,10005,2,0,4,1,204,3,1,1,3,4310,1
10005,10006,3,0,3,1,199,3,2,1,3,5127,1
10006,10007,4,0,3,4,216,3,0,0,3,5149,1
10007,10008,1,0,4,3,183,3,0,0,6,5712,0
