,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,target
8451,175,12.0,12.0,72.0,25.0,2.0,0.0,0.0,0
8452,159,12.0,12.0,72.0,26.0,3.0,0.0,0.0,0
8453,104,12.0,12.0,72.0,26.0,3.0,0.0,0.0,0
8454,74,12.0,12.0,72.0,24.0,3.0,0.0,0.0,0
8455,66,12.0,12.0,72.0,22.0,3.0,0.0,0.0,0
8456,70,12.0,12.0,74.5,22.0,3.0,0.0,0.0,0
8457,176,13.0,13.0,72.0,28.0,2.0,0.0,0.0,0
8458,409,13.0,13.0,69.5,32.0,3.0,0.0,0.0,0
8459,898,13.0,13.0,69.5,31.0,3.0,0.0,0.0,0
8460,738,13.0,13.0,72.0,30.5,2.0,0.0,0.0,0
8461,479,14.0,14.0,67.0,37.0,7.0,0.0,0.0,0
8462,266,12.5,12.5,79.5,39.0,7.0,0.0,0.0,0
8463,385,11.5,11.5,77.0,36.0,7.0,0.0,0.0,0
8464,734,11.0,11.0,72.0,31.0,2.0,0.0,0.0,0
8465,850,11.0,11.0,64.5,31.0,2.0,0.0,0.0,0
8466,759,10.5,8.5,56.0,29.5,2.0,0.0,0.0,0
8467,583,10.0,7.0,56.0,25.0,2.0,0.0,0.0,0
8468,495,9.0,6.0,62.0,24.0,1.0,0.0,0.0,0
8469,347,8.5,5.5,64.0,16.0,1.0,0.0,0.0,0
8470,266,8.0,6.0,66.0,11.0,1.0,0.0,0.0,0
8471,211,8.0,5.5,64.0,16.5,1.0,0.0,0.0,0
8472,223,8.0,5.0,62.0,18.0,1.0,0.0,0.0,0
8473,234,8.0,5.0,66.0,16.0,1.0,0.0,0.0,0
8474,207,8.0,5.0,66.0,17.0,1.0,0.0,0.0,0
8475,227,8.0,6.0,66.0,13.0,1.0,1.0,0.0,0
8476,321,7.5,5.5,71.0,11.0,1.0,1.0,0.0,0
8477,161,7.0,5.5,76.0,8.0,2.0,1.0,0.0,0
8478,100,8.0,6.5,76.0,9.0,2.0,1.0,0.0,0
8479,64,8.5,6.5,73.5,10.0,1.0,1.0,0.0,0
8480,65,9.0,7.0,76.0,11.0,3.0,1.0,0.0,0
8481,126,9.0,8.0,76.0,8.0,4.0,1.0,0.0,0
8482,205,9.0,8.0,82.0,9.0,2.0,1.0,0.0,0
8483,330,9.0,7.5,82.0,10.0,1.0,1.0,0.0,0
8484,784,10.0,8.0,76.0,16.0,1.0,1.0,0.0,0
8485,992,10.0,8.0,76.0,14.0,7.0,1.0,0.0,0
8486,1439,10.0,7.5,82.0,18.5,7.0,1.0,0.0,0
8487,2205,10.5,9.5,85.0,16.0,3.0,1.0,0.0,0
8488,2374,11.5,11.5,88.0,16.0,7.0,1.0,0.0,0
8489,2194,13.0,13.0,91.0,18.5,7.0,1.0,0.0,0
8490,2127,14.0,14.0,85.0,22.0,7.0,1.0,0.0,0
8491,1991,14.0,14.0,82.0,25.0,7.0,1.0,0.0,0
8492,1680,14.0,14.0,82.0,25.0,7.0,1.0,0.0,0
8493,1256,14.0,14.0,88.0,25.0,7.0,1.0,0.0,0
8494,1033,14.5,14.5,82.5,27.0,7.0,1.0,0.0,0
8495,877,15.0,15.0,77.0,26.0,4.0,1.0,0.0,0
8496,813,15.0,15.0,77.0,32.0,3.0,1.0,0.0,0
8497,622,15.0,15.0,77.0,31.5,3.0,1.0,0.0,0
8498,437,15.0,15.0,79.5,31.5,3.0,1.0,0.0,0
8499,335,16.0,16.0,72.0,31.5,3.0,0.0,1.0,0
8500,220,15.5,15.5,72.5,28.5,3.0,0.0,1.0,0
8501,135,15.0,15.0,77.0,26.0,3.0,0.0,1.0,0
8502,82,15.0,15.0,77.0,24.0,3.0,0.0,1.0,0
8503,49,15.0,15.0,82.0,23.0,7.0,0.0,1.0,0
8504,63,14.0,14.0,88.0,25.0,7.0,0.0,1.0,0
8505,111,14.0,14.0,88.0,22.0,7.0,0.0,1.0,0
8506,140,14.0,14.0,82.0,22.0,7.0,0.0,1.0,0
8507,261,15.0,15.0,77.0,26.0,3.0,0.0,1.0,0
8508,439,15.0,15.0,72.0,30.0,2.0,0.0,1.0,0
8509,649,15.0,15.0,74.5,28.0,2.0,0.0,1.0,0
8510,808,15.0,15.0,72.0,25.0,2.0,0.0,1.0,0
8511,866,15.0,15.0,72.0,30.0,3.0,0.0,1.0,0
8512,918,15.0,15.0,72.0,27.5,3.0,0.0,1.0,0
8513,925,15.0,15.0,68.0,26.0,4.0,0.0,1.0,0
8514,812,15.0,15.0,68.0,22.0,4.0,0.0,1.0,0
8515,649,14.0,14.0,72.0,26.0,4.0,0.0,1.0,0
8516,549,14.0,14.0,72.0,31.5,3.0,0.0,1.0,0
8517,519,14.5,14.5,70.0,30.5,3.0,0.0,1.0,0
8518,414,14.5,14.5,70.0,28.0,4.0,0.0,1.0,0
8519,348,14.5,14.5,70.0,31.5,4.0,0.0,1.0,0
8520,331,15.0,15.0,68.0,32.0,4.0,0.0,1.0,0
8521,378,14.0,14.0,72.0,30.5,3.0,0.0,1.0,0
8522,229,14.5,14.5,70.0,31.5,3.0,0.0,1.0,0
8523,189,15.0,15.0,70.0,31.5,3.0,0.0,1.0,0
8524,151,14.5,14.5,74.5,30.5,4.0,0.0,1.0,0
8525,107,15.0,15.0,72.0,31.5,3.0,0.0,1.0,0
8526,96,15.0,15.0,72.0,31.0,4.0,0.0,1.0,0
8527,46,14.5,14.5,74.5,30.5,3.0,0.0,1.0,0
8528,57,15.0,15.0,72.0,31.0,4.0,0.0,1.0,0
8529,55,14.0,14.0,82.0,29.5,7.0,0.0,1.0,0
8530,72,14.0,14.0,85.0,26.0,7.0,0.0,1.0,0
8531,152,14.0,14.0,88.0,26.0,4.0,0.0,1.0,0
8532,289,14.5,14.5,85.0,26.0,7.0,0.0,1.0,0
8533,493,15.0,15.0,82.0,30.0,4.0,0.0,1.0,0
8534,585,15.0,15.0,82.0,25.0,4.0,0.0,1.0,0
8535,699,15.0,15.0,82.0,19.5,3.0,0.0,1.0,0
8536,743,15.0,15.0,82.0,20.5,3.0,0.0,1.0,0
8537,894,15.0,15.0,79.5,20.5,3.0,0.0,1.0,0
8538,836,15.0,15.0,82.0,20.0,3.0,0.0,1.0,0
8539,736,14.0,14.0,88.0,15.0,3.0,0.0,1.0,0
8540,618,14.0,14.0,88.0,15.0,3.0,0.0,1.0,0
8541,575,14.0,14.0,85.0,14.0,3.0,0.0,1.0,0
8542,497,14.0,14.0,82.0,12.0,3.0,0.0,1.0,0
8543,467,14.0,14.0,82.0,14.0,3.0,0.0,1.0,0
8544,369,13.5,13.5,85.0,8.0,3.0,0.0,1.0,0
8545,365,13.0,13.0,85.0,13.0,2.0,0.0,1.0,0
8546,287,12.0,12.0,88.0,8.0,2.0,0.0,1.0,0
8547,225,11.0,11.0,94.0,11.0,1.0,1.0,0.0,0
8548,152,11.0,11.0,94.0,12.0,2.0,1.0,0.0,0
8549,109,10.5,10.0,91.0,9.0,1.0,1.0,0.0,0
8550,95,10.5,10.0,91.0,5.5,1.0,1.0,0.0,0
8551,78,10.0,9.0,88.0,9.0,1.0,1.0,0.0,0
8552,45,10.0,9.0,88.0,8.0,1.0,1.0,0.0,0
8553,68,10.0,9.0,82.0,8.5,1.0,1.0,0.0,0
8554,118,10.5,10.5,76.5,9.5,1.0,1.0,0.0,0
8555,226,11.0,11.0,72.0,17.0,1.0,1.0,0.0,0
8556,445,11.5,11.5,69.5,14.0,1.0,1.0,0.0,0
8557,729,13.0,13.0,63.0,14.0,1.0,1.0,0.0,0
8558,1072,13.5,13.5,61.0,15.0,1.0,1.0,0.0,0
8559,1351,14.0,14.0,59.0,16.0,1.0,1.0,0.0,0
8560,1529,13.5,13.5,61.0,18.5,1.0,1.0,0.0,0
8561,1449,12.0,12.0,67.0,19.5,1.0,1.0,0.0,0
8562,1343,12.0,12.0,69.5,18.5,1.0,1.0,0.0,0
8563,1019,11.0,11.0,72.0,13.0,1.0,1.0,0.0,0
8564,809,11.5,11.5,69.5,18.0,1.0,1.0,0.0,0
8565,724,12.0,12.0,67.0,21.0,1.0,1.0,0.0,0
8566,520,12.0,12.0,67.0,24.0,1.0,1.0,0.0,0
8567,526,12.0,12.0,67.0,24.0,1.0,1.0,0.0,0
8568,453,13.0,13.0,63.0,21.0,1.0,1.0,0.0,0
8569,356,13.0,13.0,63.0,18.0,1.0,1.0,0.0,0
8570,291,13.0,13.0,67.0,17.0,1.0,1.0,0.0,0
8571,156,13.0,13.0,72.0,18.5,7.0,0.0,0.0,0
8572,88,12.5,12.5,79.5,19.5,7.0,0.0,0.0,0
8573,89,12.0,12.0,77.0,17.0,7.0,0.0,0.0,0
8574,46,12.5,12.5,79.5,14.0,2.0,0.0,0.0,0
8575,30,13.0,13.0,74.5,19.5,2.0,0.0,0.0,0
8576,41,13.0,13.0,72.0,18.0,1.0,0.0,0.0,0
8577,154,12.5,12.5,72.0,21.5,2.0,0.0,0.0,0
8578,401,11.5,11.5,79.5,12.0,1.0,0.0,0.0,0
8579,883,11.0,11.0,77.0,12.0,2.0,0.0,0.0,0
8580,790,12.0,12.0,77.0,15.0,7.0,0.0,0.0,0
8581,739,12.0,12.0,79.5,16.0,2.0,0.0,0.0,0
8582,935,12.0,12.0,74.5,17.5,2.0,0.0,0.0,0
8583,1155,12.0,12.0,67.0,20.5,2.0,0.0,0.0,0
8584,1403,12.0,12.0,72.0,18.5,2.0,0.0,0.0,0
8585,1409,12.0,12.0,67.0,20.0,2.0,0.0,0.0,0
8586,1346,11.5,11.5,72.0,17.0,2.0,0.0,0.0,0
8587,1278,11.0,11.0,74.5,17.0,2.0,0.0,0.0,0
8588,1299,11.0,11.0,77.0,18.0,2.0,0.0,0.0,0
8589,981,11.0,11.0,72.0,17.0,2.0,0.0,0.0,0
8590,663,10.0,8.0,76.0,13.0,1.0,0.0,0.0,0
8591,488,10.0,8.0,76.0,14.0,1.0,0.0,0.0,0
8592,477,11.0,11.0,72.0,16.0,1.0,0.0,0.0,0
8593,451,11.5,11.5,74.5,21.0,4.0,0.0,0.0,0
8594,290,12.0,12.0,74.5,20.5,4.0,0.0,0.0,0
8595,196,12.0,12.0,79.5,19.5,7.0,0.0,0.0,0
8596,141,12.0,12.0,82.0,20.0,7.0,0.0,0.0,0
8597,82,13.0,13.0,77.0,20.0,3.0,0.0,0.0,0
8598,50,13.0,13.0,74.5,23.0,3.0,0.0,0.0,0
8599,35,13.0,13.0,72.0,25.0,4.0,0.0,0.0,0
8600,64,13.0,13.0,67.0,29.0,3.0,0.0,0.0,0
8601,156,14.0,14.0,61.0,30.5,3.0,0.0,0.0,0
8602,458,14.0,14.0,59.0,30.5,1.0,0.0,0.0,0
8603,958,14.0,14.0,59.0,33.5,1.0,0.0,0.0,0
8604,794,14.0,14.0,59.0,28.0,1.0,0.0,0.0,0
8605,778,14.0,14.0,59.0,28.0,1.0,0.0,0.0,0
8606,826,14.0,14.0,57.0,30.5,1.0,0.0,0.0,0
8607,1114,13.5,13.5,55.0,29.0,1.0,0.0,0.0,0
8608,1062,13.0,13.0,55.0,29.5,1.0,0.0,0.0,0
8609,937,13.0,13.0,57.0,30.5,1.0,0.0,0.0,0
8610,961,13.0,13.0,59.0,28.0,7.0,0.0,0.0,0
8611,1024,12.5,12.5,63.0,26.5,7.0,0.0,0.0,0
8612,1091,11.0,11.0,77.0,25.0,7.0,0.0,0.0,0
8613,763,11.5,11.5,67.5,21.0,4.0,0.0,0.0,0
8614,258,11.0,11.0,79.5,22.0,7.0,0.0,0.0,0
8615,120,10.5,9.5,85.0,19.5,7.0,0.0,0.0,0
8616,153,11.0,11.0,85.0,18.0,7.0,0.0,0.0,0
8617,169,11.0,11.0,88.0,16.0,7.0,0.0,0.0,0
8618,111,11.0,11.0,88.0,19.5,7.0,0.0,0.0,0
8619,102,10.0,7.5,79.0,21.5,7.0,0.0,0.0,0
8620,62,9.5,7.0,79.0,19.5,7.0,0.0,0.0,0
8621,76,9.0,6.0,79.0,18.5,1.0,0.0,0.0,0
8622,53,9.5,6.5,71.5,18.5,2.0,0.0,0.0,0
8623,44,9.5,6.5,64.0,26.0,7.0,0.0,0.0,0
8624,44,9.0,5.5,71.0,27.0,2.0,0.0,0.0,0
8625,135,9.0,5.5,68.5,27.0,2.0,0.0,0.0,0
8626,377,9.0,5.5,66.0,26.0,2.0,0.0,0.0,0
8627,783,9.0,5.5,66.0,26.0,2.0,0.0,0.0,0
8628,675,9.5,6.0,62.0,27.0,1.0,0.0,0.0,0
8629,761,10.0,7.0,58.0,25.0,1.0,0.0,0.0,0
8630,1079,11.0,11.0,56.0,21.5,1.0,0.0,0.0,0
8631,1376,11.0,11.0,60.0,26.0,2.0,0.0,0.0,0
8632,1496,11.0,11.0,62.0,23.0,2.0,0.0,0.0,0
8633,1473,12.0,12.0,58.0,30.0,2.0,0.0,0.0,0
8634,1361,11.0,11.0,62.0,25.0,2.0,0.0,0.0,0
8635,1101,11.0,11.0,64.5,24.0,2.0,0.0,0.0,0
8636,445,10.5,8.5,74.5,31.5,7.0,0.0,0.0,0
8637,349,9.0,6.0,79.0,19.5,7.0,0.0,0.0,0
8638,359,9.0,6.0,76.0,21.0,2.0,0.0,0.0,0
8639,304,8.0,5.0,82.0,18.0,1.0,0.0,0.0,0
8640,369,8.0,5.0,73.5,19.5,1.0,0.0,0.0,0
8641,470,7.0,3.0,76.0,24.0,1.0,0.0,0.0,0
8642,595,7.0,4.5,76.0,16.5,1.0,0.0,0.0,0
8643,786,6.0,3.5,81.0,13.0,1.0,1.0,0.0,0
8644,660,5.5,3.0,84.0,11.0,1.0,1.0,0.0,0
8645,387,5.0,2.5,84.0,10.0,1.0,1.0,0.0,0
8646,294,5.0,4.5,81.0,5.0,1.0,1.0,0.0,0
8647,219,5.0,4.0,76.0,5.5,1.0,1.0,0.0,0
8648,153,4.0,3.5,87.0,5.0,1.0,1.0,0.0,0
8649,120,3.0,0.0,87.0,10.0,1.0,1.0,0.0,0
8650,96,3.0,0.0,87.0,12.0,1.0,1.0,0.0,0
8651,117,3.0,0.0,87.0,12.0,1.0,1.0,0.0,0
8652,165,4.5,1.5,84.0,14.0,1.0,1.0,0.0,0
8653,358,5.5,2.5,76.0,17.0,1.0,1.0,0.0,0
8654,595,6.5,3.5,81.0,16.0,1.0,1.0,0.0,0
8655,745,8.0,5.0,76.0,19.0,1.0,1.0,0.0,0
8656,949,8.0,5.0,76.0,18.0,1.0,1.0,0.0,0
8657,925,8.0,5.0,79.0,20.0,3.0,1.0,0.0,0
8658,606,8.0,4.5,84.5,23.0,7.0,1.0,0.0,0
8659,514,8.0,4.5,87.0,23.0,7.0,1.0,0.0,0
8660,452,8.0,4.5,87.0,23.0,3.0,1.0,0.0,0
8661,431,8.0,4.5,87.0,22.0,3.0,1.0,0.0,0
8662,337,8.5,5.0,84.5,26.0,2.0,1.0,0.0,0
8663,295,9.0,6.0,76.0,26.0,2.0,1.0,0.0,0
8664,249,9.0,5.5,79.0,27.0,7.0,1.0,0.0,0
8665,209,9.0,6.0,82.0,24.0,7.0,1.0,0.0,0
8666,135,8.5,5.5,87.0,20.0,7.0,1.0,0.0,0
8667,102,9.0,6.0,87.0,24.0,7.0,0.0,1.0,0
8668,61,9.0,6.0,87.0,20.0,7.0,0.0,1.0,0
8669,50,9.0,6.0,90.5,18.5,7.0,0.0,1.0,0
8670,46,10.0,7.5,88.0,19.5,3.0,0.0,1.0,0
8671,43,10.0,7.5,88.0,19.5,3.0,0.0,1.0,0
8672,42,10.0,7.5,88.0,19.5,4.0,0.0,1.0,0
8673,43,10.0,7.5,88.0,19.5,7.0,0.0,1.0,0
8674,88,10.0,7.0,88.0,23.0,7.0,0.0,1.0,0
8675,171,10.5,9.0,85.0,20.0,3.0,0.0,1.0,0
8676,364,11.0,11.0,82.0,21.5,3.0,0.0,1.0,0
8677,534,11.0,11.0,82.0,21.0,3.0,0.0,1.0,0
8678,657,11.0,11.0,82.0,25.0,3.0,0.0,1.0,0
8679,810,11.0,11.0,82.0,25.0,3.0,0.0,1.0,0
8680,721,11.0,11.0,88.0,25.0,3.0,0.0,1.0,0
8681,523,10.0,7.0,94.0,22.0,7.0,0.0,1.0,0
8682,483,11.0,11.0,88.0,17.0,7.0,0.0,1.0,0
8683,399,11.5,11.5,91.0,13.0,7.0,0.0,1.0,0
8684,383,11.0,11.0,91.0,16.0,7.0,0.0,1.0,0
8685,324,11.0,11.0,88.0,21.5,7.0,0.0,1.0,0
8686,319,11.0,11.0,88.0,26.0,7.0,0.0,1.0,0
8687,270,11.0,11.0,88.0,28.0,3.0,0.0,1.0,0
8688,240,11.0,11.0,88.0,27.0,7.0,0.0,1.0,0
8689,252,11.0,11.0,82.0,24.0,3.0,0.0,1.0,0
8690,270,11.0,11.0,85.0,23.0,3.0,0.0,1.0,0
8691,153,10.5,9.0,91.0,23.0,7.0,0.0,1.0,0
8692,114,9.5,6.0,87.5,28.5,7.0,0.0,1.0,0
8693,83,9.0,5.0,84.5,28.0,7.0,0.0,1.0,0
8694,65,8.5,4.5,76.0,26.0,4.0,0.0,1.0,0
8695,48,8.0,5.0,71.0,17.0,2.0,0.0,1.0,0
8696,36,7.5,5.5,71.0,12.0,1.0,0.0,1.0,0
8697,48,7.0,5.5,71.0,9.0,1.0,0.0,1.0,0
8698,93,7.0,5.0,73.5,9.0,2.0,0.0,1.0,0
8699,171,8.0,5.0,79.0,15.0,1.0,0.0,1.0,0
8700,273,9.0,6.0,84.5,19.0,7.0,0.0,1.0,0
8701,410,10.0,7.0,82.0,23.0,7.0,0.0,1.0,0
8702,348,9.0,6.0,87.0,26.0,7.0,0.0,1.0,0
8703,241,9.0,5.5,87.0,27.0,7.0,0.0,1.0,0
8704,173,9.0,6.0,87.0,26.0,7.0,0.0,1.0,0
8705,185,9.5,6.5,84.5,24.0,7.0,0.0,1.0,0
8706,316,10.0,8.0,85.0,14.0,7.0,0.0,1.0,0
8707,357,9.5,8.0,84.5,10.0,7.0,0.0,1.0,0
8708,344,9.0,8.0,87.0,6.5,3.0,0.0,1.0,0
8709,375,9.0,8.0,87.0,7.0,2.0,0.0,1.0,0
8710,262,8.5,7.5,90.0,6.5,1.0,0.0,1.0,0
8711,237,8.0,6.5,87.0,8.0,1.0,0.0,1.0,0
8712,228,7.0,6.0,93.0,7.0,1.0,0.0,1.0,0
8713,169,8.0,6.5,87.0,8.0,1.0,0.0,1.0,0
8714,140,8.0,6.5,87.0,9.0,1.0,0.0,1.0,0
8715,81,8.0,6.0,87.0,10.0,1.0,0.0,0.0,0
8716,59,8.0,6.0,84.5,13.0,1.0,0.0,0.0,0
8717,34,8.0,6.0,82.0,11.0,1.0,0.0,0.0,0
8718,25,8.0,6.0,82.0,12.0,2.0,0.0,0.0,0
8719,37,8.0,6.0,82.0,10.0,2.0,0.0,0.0,0
8720,102,8.0,6.0,84.5,11.0,2.0,0.0,0.0,0
8721,454,8.0,6.0,87.0,11.0,1.0,0.0,0.0,0
8722,1570,8.0,6.0,84.5,12.0,1.0,0.0,0.0,0
8723,3236,8.5,6.5,82.0,14.0,2.0,0.0,0.0,0
8724,1347,9.0,7.0,84.5,14.0,2.0,0.0,0.0,0
8725,621,10.0,8.0,82.0,16.0,2.0,0.0,0.0,0
8726,640,10.5,9.5,77.0,17.0,2.0,0.0,0.0,0
8727,764,11.0,11.0,74.5,17.0,7.0,0.0,0.0,0
8728,821,10.0,8.0,82.0,13.0,7.0,0.0,0.0,0
8729,764,10.0,9.0,79.0,8.0,2.0,0.0,0.0,0
8730,865,9.5,8.0,84.5,10.0,2.0,0.0,0.0,0
8731,1193,9.0,7.5,87.0,10.0,2.0,0.0,0.0,0
8732,2819,9.0,7.0,84.5,11.0,2.0,0.0,0.0,0
8733,2439,8.5,6.5,82.0,11.0,1.0,0.0,0.0,0
8734,1184,9.0,7.0,76.0,12.0,1.0,0.0,0.0,0
8735,614,9.0,6.5,82.0,15.0,3.0,0.0,0.0,0
8736,397,8.0,5.5,87.0,14.0,1.0,0.0,0.0,0
8737,293,9.0,7.0,82.0,15.0,3.0,0.0,0.0,0
8738,174,9.0,7.0,82.0,13.0,2.0,0.0,0.0,0
8739,93,9.0,6.5,87.0,16.0,7.0,0.0,0.0,0
8740,53,9.0,6.5,87.0,14.0,7.0,0.0,0.0,0
8741,47,9.0,6.5,84.5,15.0,7.0,0.0,0.0,0
8742,23,9.0,8.0,84.5,9.0,2.0,0.0,0.0,0
8743,37,9.0,7.5,87.0,10.0,2.0,0.0,0.0,0
8744,86,9.0,8.0,84.5,8.0,2.0,0.0,0.0,0
8745,501,8.5,7.5,87.0,6.5,2.0,0.0,0.0,0
8746,1803,8.5,7.5,84.5,8.0,2.0,0.0,0.0,0
8747,3725,8.0,7.0,90.0,7.0,2.0,0.0,0.0,0
8748,1719,8.5,7.5,87.0,6.5,2.0,0.0,0.0,0
8749,700,10.0,10.0,82.0,5.0,2.0,0.0,0.0,0
8750,645,10.0,9.0,82.0,9.0,2.0,0.0,0.0,0
8751,828,10.5,10.0,79.5,11.0,2.0,0.0,0.0,0
8752,896,10.5,9.5,79.5,10.0,2.0,0.0,0.0,0
8753,820,10.0,9.5,82.0,7.5,2.0,0.0,0.0,0
8754,846,10.0,9.5,82.0,5.5,2.0,0.0,0.0,0
8755,1315,9.5,8.5,84.5,6.5,2.0,0.0,0.0,0
8756,2956,9.0,8.0,87.0,7.0,3.0,0.0,0.0,0
8757,2561,9.5,9.0,84.5,6.0,7.0,0.0,0.0,0
8758,1367,9.0,8.0,87.0,8.0,2.0,0.0,0.0,0
8759,705,8.5,7.5,90.0,8.0,3.0,0.0,0.0,0
8760,488,8.0,7.0,90.0,7.0,4.0,0.0,0.0,0
8761,383,7.5,6.5,90.0,6.5,3.0,0.0,0.0,0
8762,208,6.0,5.0,93.0,5.5,2.0,0.0,0.0,0
8763,99,6.0,5.5,93.0,3.0,4.0,0.0,0.0,0
8764,90,7.0,6.0,87.0,7.0,4.0,0.0,0.0,0
8765,36,6.5,5.0,90.0,7.5,1.0,0.0,0.0,0
8766,29,6.5,6.0,93.0,5.0,7.0,0.0,0.0,0
8767,17,6.5,5.5,96.5,5.5,26.0,0.0,0.0,0
8768,85,6.0,5.0,100.0,5.5,26.0,0.0,0.0,0
8769,499,7.0,7.0,93.0,4.0,7.0,0.0,0.0,0
8770,1769,7.0,6.5,93.0,5.0,3.0,0.0,0.0,0
8771,3796,7.0,6.5,93.0,3.0,3.0,0.0,0.0,0
8772,1849,7.0,5.5,93.0,9.0,3.0,0.0,0.0,0
8773,696,7.0,5.0,93.0,10.0,3.0,0.0,0.0,0
8774,568,7.0,5.5,93.0,8.5,3.0,0.0,0.0,0
8775,773,8.0,7.0,87.0,6.5,4.0,0.0,0.0,0
8776,867,8.0,7.0,87.0,6.5,3.0,0.0,0.0,0
8777,809,8.0,7.0,87.0,6.0,3.0,0.0,0.0,0
8778,782,8.0,7.5,87.0,5.0,3.0,0.0,0.0,0
8779,1204,8.0,7.0,84.5,6.5,3.0,0.0,0.0,0
8780,2853,8.0,7.0,82.0,6.0,3.0,0.0,0.0,0
8781,2686,8.0,7.0,82.0,6.5,3.0,0.0,0.0,0
8782,1505,7.0,6.0,90.0,7.0,2.0,0.0,0.0,0
8783,834,7.0,6.0,87.0,6.5,2.0,0.0,0.0,0
8784,548,6.0,4.5,93.0,6.5,2.0,0.0,0.0,0
8785,393,6.0,4.0,93.0,9.0,2.0,0.0,0.0,0
8786,251,6.5,4.0,90.0,12.0,2.0,0.0,0.0,0
8787,111,7.0,4.0,87.0,15.0,2.0,0.0,0.0,0
8788,79,8.0,5.5,87.0,14.0,3.0,0.0,0.0,0
8789,33,9.0,6.0,82.0,17.0,7.0,0.0,0.0,0
8790,35,9.0,6.0,82.0,19.5,7.0,0.0,0.0,0
8791,33,9.0,5.5,76.0,24.0,7.0,0.0,0.0,0
8792,43,8.0,5.0,87.0,22.0,7.0,0.0,0.0,0
8793,232,8.0,4.5,87.0,20.5,7.0,0.0,0.0,0
8794,836,8.5,6.0,90.0,15.0,7.0,0.0,0.0,0
8795,2529,9.0,7.5,87.0,10.5,7.0,0.0,0.0,0
8796,1445,10.0,8.5,91.0,9.0,7.0,0.0,0.0,0
8797,490,11.0,11.0,88.0,19.5,7.0,0.0,0.0,0
8798,228,10.0,6.5,88.0,28.5,10.0,0.0,0.0,0
8799,415,8.0,3.0,82.0,44.0,3.0,0.0,0.0,0
8800,655,8.5,3.5,69.0,47.0,3.0,0.0,0.0,0
8801,685,8.5,3.5,62.0,43.0,2.0,0.0,0.0,0
8802,838,8.0,3.5,62.0,37.0,2.0,0.0,0.0,0
8803,1186,8.0,4.0,59.5,29.5,2.0,0.0,0.0,0
8804,2668,7.5,3.5,59.0,29.5,2.0,0.0,0.0,0
8805,2467,7.0,3.0,61.0,28.0,2.0,0.0,0.0,0
8806,1280,7.0,3.0,61.0,24.0,1.0,0.0,0.0,0
8807,713,6.0,2.0,66.0,25.0,1.0,0.0,0.0,0
8808,507,6.0,2.0,66.0,26.0,1.0,0.0,0.0,0
8809,363,5.0,2.0,70.0,16.0,1.0,0.0,0.0,0
8810,212,5.0,1.5,76.0,18.0,1.0,0.0,0.0,0
8811,120,5.0,1.5,76.0,18.0,1.0,0.0,0.0,0
8812,82,5.0,2.0,76.0,15.0,1.0,0.0,0.0,0
8813,67,5.0,2.0,76.0,12.0,1.0,0.0,0.0,0
8814,37,4.0,2.0,81.0,9.0,1.0,0.0,0.0,0
8815,31,5.0,2.5,76.0,10.0,1.0,0.0,0.0,0
8816,88,5.0,3.0,76.0,8.0,1.0,0.0,0.0,0
8817,479,5.0,4.5,78.5,5.0,1.0,0.0,0.0,0
8818,1702,6.0,4.0,78.5,10.0,2.0,0.0,0.0,0
8819,3545,7.0,5.0,76.0,12.0,2.0,0.0,0.0,0
8820,1759,7.5,4.5,78.5,15.0,2.0,0.0,0.0,0
8821,690,8.5,6.0,73.5,14.0,3.0,0.0,0.0,0
8822,571,9.5,6.5,69.0,18.5,2.0,0.0,0.0,0
8823,822,10.0,7.0,67.0,21.0,2.0,0.0,0.0,0
8824,873,10.0,8.0,67.0,17.0,7.0,0.0,0.0,0
8825,790,9.5,7.0,71.5,17.0,7.0,0.0,0.0,0
8826,891,9.0,7.0,79.0,12.0,2.0,0.0,0.0,0
8827,1384,8.0,6.0,82.0,11.0,2.0,0.0,0.0,0
8828,2060,8.0,6.0,84.5,12.0,7.0,0.0,0.0,0
8829,1895,8.0,6.0,87.0,11.0,7.0,0.0,0.0,0
8830,1041,8.0,6.0,84.5,11.0,3.0,0.0,0.0,0
8831,647,8.0,6.0,82.0,10.0,2.0,0.0,0.0,0
8832,411,8.0,6.0,84.5,11.0,2.0,0.0,0.0,0
8833,389,8.5,7.0,84.5,9.0,1.0,0.0,0.0,0
8834,388,9.0,6.5,82.0,15.0,2.0,0.0,0.0,0
8835,292,9.0,6.5,79.0,16.0,7.0,0.0,1.0,0
8836,201,9.0,6.5,84.5,16.0,7.0,0.0,1.0,0
8837,120,9.0,7.0,87.0,13.0,7.0,0.0,1.0,0
8838,119,9.0,6.5,82.0,16.0,7.0,0.0,1.0,0
8839,57,9.0,7.5,82.0,10.0,7.0,0.0,1.0,0
8840,48,9.0,7.0,84.5,12.0,2.0,0.0,1.0,0
8841,88,9.0,7.5,84.5,10.0,2.0,0.0,1.0,0
8842,161,9.0,7.5,82.0,11.0,2.0,0.0,1.0,0
8843,391,9.0,7.0,84.5,15.0,2.0,0.0,1.0,0
8844,618,9.5,7.0,82.0,18.0,2.0,0.0,1.0,0
8845,908,10.0,8.0,85.0,14.0,2.0,0.0,1.0,0
8846,1114,11.0,11.0,82.0,15.0,7.0,0.0,1.0,0
