,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,scd30_temperature,scd30_humidity,target
9666,27.8,47.9,915,549,29.6,38.0,3792
9667,27.8,48.2,900,559,29.6,38.1,3794
9668,27.9,48.2,906,555,29.6,38.2,3795
9669,27.9,48.4,923,549,29.6,38.3,3796
9670,27.9,48.4,934,556,29.6,38.3,3797
9671,27.8,48.4,958,562,29.6,38.4,3798
9672,27.9,48.5,969,566,29.6,38.7,3799
9673,27.9,48.9,961,568,29.6,38.8,3800
9674,27.8,49.2,979,576,29.6,38.9,3801
9675,27.8,49.4,995,571,29.6,39.1,3802
9676,27.9,49.5,1038,580,29.6,39.2,3803
9677,27.8,49.9,1021,572,29.6,39.4,3803
9678,27.8,50.2,1035,579,29.6,39.4,3804
9679,27.8,50.2,1034,575,29.6,39.5,3805
9680,27.8,50.2,1028,569,29.6,39.6,3806
9681,27.8,50.3,1021,565,29.6,39.6,3807
9682,27.8,50.4,1007,558,29.6,39.7,3808
9683,27.8,50.8,966,552,29.6,39.6,3809
9684,27.8,50.7,973,556,29.6,39.4,3810
9685,27.8,50.3,991,558,29.6,39.3,3811
9686,27.8,50.0,1017,561,29.6,39.2,3812
9687,27.8,50.0,1018,550,29.6,39.3,3803
9688,27.8,50.2,983,544,29.6,39.3,3813
9689,27.8,50.1,962,528,29.6,39.4,3814
9690,27.8,50.5,900,524,29.6,39.2,3815
9691,27.8,50.3,880,527,29.6,39.1,3816
9692,27.8,49.9,876,520,29.6,38.8,3817
9693,27.8,49.5,894,527,29.6,38.7,3818
9694,27.8,49.4,877,528,29.6,38.6,3819
9695,27.8,49.3,852,518,29.6,38.5,3819
9696,27.8,49.2,854,511,29.6,38.4,3820
9697,27.8,49.1,843,515,29.6,38.1,3802
9698,27.8,48.6,827,508,29.6,37.9,3821
9699,27.8,48.1,841,508,29.6,37.7,3822
9700,27.8,47.9,806,495,29.6,37.5,3823
9701,27.8,47.6,778,496,29.6,37.5,3824
9702,27.8,47.4,752,477,29.6,37.4,3825
9703,27.8,47.3,748,485,29.6,37.4,3826
9704,27.8,47.1,740,487,29.5,37.6,3827
9705,27.8,47.3,752,494,29.6,37.8,3828
9706,27.8,47.6,755,493,29.6,38.0,3829
9707,27.8,47.9,751,494,29.6,38.3,3830
9708,27.8,48.3,763,506,29.6,38.4,3831
9709,27.8,48.5,776,504,29.6,38.7,3832
9710,27.8,48.8,771,502,29.6,38.8,3833
9711,27.8,49.1,781,506,29.6,38.9,3834
9712,27.8,49.3,786,509,29.6,39.0,3835
9713,27.8,49.5,784,499,29.6,39.1,3836
9714,27.8,49.6,774,501,29.6,39.2,3837
9715,27.8,49.6,781,506,29.5,39.3,3838
9716,27.8,49.9,785,499,29.5,39.5,3839
9717,27.8,50.0,791,506,29.6,39.6,3840
9718,27.8,50.1,788,506,29.5,39.9,3841
9719,27.8,50.7,796,511,29.5,40.0,3842
9720,27.8,51.1,806,516,29.5,40.2,629
9721,27.8,51.4,808,506,29.5,40.2,631
9722,27.8,51.4,802,505,29.5,40.0,3843
9723,27.8,51.1,805,495,29.5,39.7,3844
9724,27.8,50.7,796,489,29.5,39.6,3845
9725,27.8,50.6,783,468,29.5,39.6,3846
9726,27.8,50.5,771,469,29.5,39.6,3847
9727,27.8,50.5,756,463,29.5,39.6,634
9728,27.8,50.7,766,465,29.5,39.6,3848
9729,27.8,50.7,765,453,29.5,39.4,3848
9730,27.8,50.4,761,463,29.5,39.3,3849
9731,27.7,50.3,758,461,29.5,39.2,647
9732,27.8,50.0,754,464,29.5,39.1,3850
9733,27.7,50.0,766,470,29.5,38.8,643
9734,27.8,49.6,763,476,29.5,38.6,655
9735,27.7,49.3,760,477,29.5,38.5,658
9736,27.8,49.2,769,473,29.5,38.3,3851
9737,27.8,48.8,762,465,29.5,38.4,3852
9738,27.8,49.0,770,470,29.5,38.2,3853
9739,27.8,48.7,762,463,29.5,38.1,3854
9740,27.8,48.5,745,463,29.5,38.1,640
9741,27.8,48.7,746,462,29.5,38.1,612
9742,27.8,48.5,746,463,29.5,37.9,3855
9743,27.8,48.2,743,461,29.5,37.7,643
9744,27.8,47.8,735,461,29.5,37.5,655
9745,27.8,47.5,743,469,29.5,37.5,638
9746,27.8,47.5,741,478,29.5,37.6,3851
9747,27.8,47.5,746,470,29.5,37.8,3856
9748,27.8,47.8,750,471,29.5,38.0,3854
9749,27.8,48.1,761,473,29.5,38.1,3857
9750,27.8,48.3,754,468,29.5,38.2,3857
9751,27.8,48.4,760,481,29.5,38.2,641
9752,27.8,48.3,764,484,29.5,38.2,2825
9753,27.8,48.3,769,493,29.5,38.3,3858
9754,27.8,48.4,779,493,29.5,38.5,3859
9755,27.8,48.6,788,504,29.5,38.7,3860
9756,27.8,48.9,795,498,29.5,38.9,3861
9757,27.8,49.2,795,508,29.5,39.1,603
9758,27.8,49.5,803,501,29.5,39.3,3862
9759,27.7,49.8,810,510,29.5,39.5,3863
9760,27.7,50.2,808,507,29.5,39.8,3864
9761,27.7,50.7,822,510,29.5,39.9,664
9762,27.7,51.0,824,502,29.5,39.9,3865
9763,27.7,51.0,823,503,29.5,39.9,3866
9764,27.7,51.0,820,501,29.5,39.9,3867
9765,27.7,51.0,822,504,29.5,39.9,3868
9766,27.7,50.9,817,499,29.5,39.8,3869
9767,27.7,51.0,809,489,29.5,39.7,3870
9768,27.7,51.0,800,482,29.5,39.5,665
9769,27.7,50.7,796,483,29.5,39.3,3871
9770,27.7,50.3,801,482,29.5,39.1,3872
9771,27.7,49.9,791,491,29.5,39.0,3867
9772,27.7,49.8,794,491,29.5,38.8,665
9773,27.7,49.6,791,495,29.5,38.7,3873
9774,27.7,49.6,802,499,29.5,38.7,3874
9775,27.7,49.4,809,503,29.5,38.5,601
9776,27.7,49.4,806,496,29.5,38.4,3875
9777,27.7,48.9,803,497,29.5,38.1,3876
9778,27.7,48.7,805,497,29.5,37.9,3877
9779,27.7,48.3,794,494,29.5,37.9,3878
9780,27.7,48.4,785,486,29.5,37.9,3879
9781,27.7,48.2,799,488,29.5,37.7,601
9782,27.7,48.2,793,489,29.5,37.6,3870
9783,27.7,47.9,783,494,29.5,37.5,3880
9784,27.7,47.8,786,488,29.5,37.4,3865
9785,27.7,47.5,786,495,29.5,37.1,3881
9786,27.7,47.0,787,494,29.5,37.1,3874
9787,27.7,46.7,793,504,29.5,37.2,3882
9788,27.7,47.0,799,494,29.5,37.5,3883
9789,27.7,47.2,802,497,29.5,37.7,3878
9790,27.7,47.7,798,493,29.5,37.9,3870
9791,27.7,47.9,807,509,29.5,37.9,3870
9792,27.7,48.0,802,497,29.5,38.0,3884
9793,27.7,48.1,802,494,29.5,38.1,3885
9794,27.7,48.3,808,499,29.5,38.3,3869
9795,27.7,48.6,814,511,29.5,38.3,2820
9796,27.7,48.7,830,516,29.5,38.4,3880
9797,27.7,48.7,835,516,29.5,38.5,602
9798,27.7,48.8,838,523,29.5,38.6,3886
9799,27.7,49.1,848,525,29.5,38.8,2823
9800,27.7,49.2,855,538,29.5,38.8,663
9801,27.7,49.3,863,531,29.5,38.8,3887
9802,27.7,49.4,872,538,29.5,38.8,3888
9803,27.7,49.4,892,539,29.5,38.9,3889
9804,27.7,49.5,902,556,29.5,39.1,3890
9805,27.7,49.7,918,553,29.5,39.3,3867
9806,27.7,50.1,941,541,29.5,39.3,3870
9807,27.7,50.4,931,539,29.5,39.2,3874
9808,27.7,50.2,938,538,29.5,39.0,3878
9809,27.7,49.9,897,544,29.5,39.0,3891
9810,27.7,49.9,928,536,29.5,38.8,3891
9811,27.7,49.5,902,541,29.5,38.7,3892
9812,27.7,49.5,897,531,29.5,38.6,689
9813,27.7,49.3,866,516,29.5,38.6,689
9814,27.7,49.4,884,514,29.5,38.4,3893
9815,27.7,49.0,852,507,29.5,38.2,691
9816,27.7,48.9,848,511,29.5,38.1,691
9817,27.7,48.5,829,505,29.5,38.1,667
9818,27.7,48.5,833,506,29.5,38.0,3894
9819,27.7,48.5,818,497,29.5,38.0,3895
9820,27.7,48.7,824,489,29.5,37.8,678
9821,27.7,48.3,810,480,29.5,37.7,723
9822,27.7,48.1,797,475,29.5,37.6,722
9823,27.7,47.8,792,465,29.5,37.5,3896
9824,27.7,47.7,792,468,29.5,37.4,3897
9825,27.7,47.7,770,448,29.5,37.3,3898
9826,27.8,47.5,740,438,29.5,37.1,3899
9827,27.8,47.0,725,420,29.5,36.9,3900
9828,27.8,46.7,686,413,29.5,36.9,3901
9829,27.8,46.6,658,402,29.5,36.9,3902
9830,27.8,46.5,657,397,29.5,37.1,3903
9831,27.8,46.9,649,397,29.5,37.3,2817
9832,27.8,47.2,654,397,29.5,37.5,3904
9833,27.8,47.3,650,395,29.5,37.6,3905
9834,27.8,47.3,658,392,29.5,37.7,3906
9835,27.8,47.5,656,395,29.5,37.9,3907
9836,27.8,47.8,656,390,29.5,38.1,3908
9837,27.8,48.1,657,400,29.5,38.3,741
9838,27.8,48.3,663,395,29.5,38.6,3909
9839,27.8,48.7,663,400,29.5,38.7,743
9840,27.8,49.0,673,401,29.5,39.0,3910
9841,27.8,49.2,673,393,29.5,39.3,744
9842,27.8,49.8,679,400,29.5,39.5,3911
9843,27.8,50.1,683,400,29.5,39.6,744
9844,27.8,50.4,683,398,29.5,39.8,3910
9845,27.8,50.6,686,406,29.5,39.9,2814
9846,27.8,50.7,689,413,29.5,40.0,2814
9847,27.8,51.0,686,404,29.6,40.1,3912
9848,27.8,51.2,690,409,29.5,40.0,747
9849,27.8,51.3,697,402,29.5,39.9,3913
9850,27.8,51.2,699,407,29.5,39.6,3913
9851,27.8,50.6,681,401,29.5,39.4,539
9852,27.8,50.3,686,402,29.5,39.4,540
9853,27.8,50.3,684,405,29.5,39.4,535
9854,27.8,50.2,684,404,29.5,39.4,536
9855,27.8,50.0,681,400,29.5,39.5,536
9856,27.8,50.5,683,400,29.5,39.5,3914
9857,27.8,50.5,684,403,29.5,39.3,533
9858,27.7,50.4,678,402,29.5,39.3,3915
9859,27.8,50.3,675,398,29.5,39.0,3915
9860,27.8,49.8,674,403,29.5,38.8,749
9861,27.7,49.7,681,405,29.5,38.5,753
9862,27.8,49.1,673,410,29.5,38.4,3916
9863,27.8,48.9,672,401,29.6,38.3,914
9864,27.8,48.7,675,408,29.5,38.2,3917
9865,27.8,48.7,665,403,29.5,38.1,752
9866,27.8,48.5,667,402,29.5,38.0,751
9867,27.8,48.3,665,402,29.5,37.7,3918
9868,27.8,47.9,665,397,29.5,37.5,526
9869,27.8,47.4,654,407,29.5,37.4,3919
9870,27.8,47.1,660,418,29.5,37.6,3920
9871,27.8,47.3,673,422,29.5,37.7,3921
9872,27.8,47.5,677,417,29.5,38.0,3922
9873,27.8,47.9,677,412,29.5,38.3,3923
9874,27.8,48.4,671,405,29.5,38.5,560
9875,27.8,48.8,675,418,29.5,38.7,567
9876,27.8,48.8,683,420,29.5,38.8,523
9877,27.8,49.1,676,414,29.5,39.0,3924
9878,27.8,49.3,686,422,29.5,39.1,3925
9879,27.8,49.4,690,428,29.5,39.5,3926
9880,27.8,49.7,694,428,29.5,39.7,3927
9881,27.8,50.4,702,423,29.5,40.1,3928
9882,27.7,51.0,695,425,29.5,40.2,3927
9883,27.7,51.4,697,425,29.5,40.2,522
9884,27.8,51.4,703,428,29.5,40.2,3929
9885,27.7,51.4,703,425,29.5,40.2,522
9886,27.7,51.4,709,432,29.5,40.1,3930
9887,27.7,51.2,709,436,29.5,40.0,3931
9888,27.7,51.0,722,443,29.5,40.1,522
9889,27.7,51.3,722,433,29.5,40.0,3926
9890,27.7,51.2,715,435,29.5,39.9,522
9891,27.7,51.2,719,444,29.5,39.7,3932
9892,27.7,50.6,719,438,29.5,39.6,3933
9893,27.7,50.5,711,453,29.5,39.6,555
9894,27.7,50.6,719,443,29.5,39.4,3934
9895,27.7,50.5,723,442,29.5,39.3,3935
9896,27.7,50.2,716,441,29.5,39.2,3936
9897,27.7,50.0,716,448,29.5,39.2,3937
9898,27.7,50.0,720,439,29.5,39.1,580
9899,27.7,50.1,707,440,29.5,39.0,551
9900,27.7,49.7,711,446,29.5,38.9,509
9901,27.7,49.8,717,443,29.5,38.9,3938
9902,27.7,49.7,711,441,29.5,38.6,520
9903,27.7,49.2,709,439,29.5,38.7,496
9904,27.7,49.5,702,436,29.5,38.4,510
9905,27.7,48.9,697,439,29.5,38.3,3939
9906,27.7,48.9,689,431,29.5,38.1,582
9907,27.7,48.6,687,432,29.5,37.9,790
9908,27.7,48.0,689,433,29.5,37.9,789
9909,27.7,48.0,683,444,29.5,38.0,3940
9910,27.7,48.2,688,441,29.5,38.1,509
9911,27.7,48.4,687,440,29.5,38.2,510
9912,27.7,48.4,690,449,29.5,38.2,3941
9913,27.7,48.5,698,445,29.5,38.3,554
9914,27.7,48.6,697,455,29.5,38.3,3942
9915,27.7,48.6,705,458,29.5,38.4,554
9916,27.7,48.7,709,458,29.5,38.5,3943
9917,27.7,48.8,715,465,29.5,38.5,3943
9918,27.7,48.8,717,470,29.5,38.6,510
9919,27.7,48.9,730,480,29.5,38.6,3943
9920,27.7,49.1,730,481,29.5,38.9,792
9921,27.7,49.2,735,489,29.5,39.1,3944
9922,27.7,49.8,741,485,29.5,39.3,3945
9923,27.7,50.2,742,483,29.5,39.3,3939
9924,27.7,50.4,742,493,29.5,39.2,3946
9925,27.7,50.0,744,486,29.5,39.1,3947
9926,27.7,49.8,757,504,29.5,39.1,3948
9927,27.7,50.0,755,495,29.5,39.1,3949
9928,27.7,49.8,754,496,29.5,39.1,3950
9929,27.7,50.0,749,489,29.5,39.0,3948
9930,27.7,49.8,756,499,29.5,38.8,3951
9931,27.7,49.5,752,494,29.5,38.8,3952
9932,27.7,49.4,749,493,29.5,38.8,512
9933,27.7,49.4,745,495,29.5,38.6,3953
9934,27.7,49.4,741,493,29.5,38.6,584
9935,27.7,49.4,738,492,29.5,38.5,3954
9936,27.7,49.3,729,482,29.5,38.4,793
9937,27.7,49.1,732,492,29.5,38.3,3955
9938,27.7,49.0,733,486,29.5,38.1,553
9939,27.7,48.8,722,492,29.5,38.0,3956
9940,27.7,48.5,729,487,29.5,38.0,553
9941,27.7,48.7,712,473,29.5,37.8,2807
9942,27.7,48.3,691,468,29.5,37.4,3957
9943,27.7,47.8,676,469,29.5,37.2,512
9944,27.7,47.5,672,473,29.5,37.0,793
9945,27.7,46.8,667,473,29.5,36.7,495
9946,27.7,46.3,672,480,29.5,36.7,3958
9947,27.7,46.4,670,478,29.5,36.8,3954
9948,27.7,46.6,670,481,29.5,37.0,3959
9949,27.7,46.8,676,483,29.5,37.1,586
9950,27.7,46.9,678,489,29.5,37.3,518
9951,27.8,47.0,683,494,29.5,37.5,1166
9952,27.7,47.3,691,501,29.5,37.7,898
9953,27.7,47.5,703,493,29.5,37.9,1161
9954,27.8,47.9,709,498,29.5,38.1,3960
9955,27.7,48.2,710,499,29.5,38.4,3961
9956,27.7,48.5,713,498,29.5,38.6,3962
9957,27.7,48.8,717,498,29.5,38.8,1182
9958,27.7,49.1,722,499,29.5,38.9,878
9959,27.7,49.3,720,508,29.5,39.1,858
9960,27.7,49.7,728,502,29.5,39.2,3963
9961,27.7,49.9,723,510,29.4,39.2,3964
9962,27.7,50.0,738,513,29.5,39.3,856
9963,27.7,50.0,736,516,29.5,39.5,856
9964,27.7,50.4,737,504,29.5,39.5,3965
9965,27.7,50.5,732,501,29.5,39.5,3966
9966,27.7,50.6,728,500,29.5,39.2,3967
9967,27.7,50.1,731,514,29.5,39.1,799
9968,27.7,49.9,734,514,29.5,39.3,493
9969,27.7,50.3,735,508,29.5,39.2,868
9970,27.7,50.4,732,504,29.5,39.0,3968
9971,27.7,49.9,732,513,29.5,38.9,851
9972,27.7,49.7,732,506,29.5,38.7,1195
9973,27.7,49.4,721,506,29.5,38.5,3969
9974,27.7,49.2,719,513,29.5,38.3,432
9975,27.7,49.0,722,510,29.5,38.1,3970
9976,27.7,48.5,725,516,29.5,38.0,3971
9977,27.7,48.4,726,521,29.5,38.0,462
9978,27.7,48.5,730,518,29.5,38.0,2798
9979,27.7,48.5,722,514,29.5,37.9,3972
9980,27.7,48.4,715,512,29.5,37.8,3973
9981,27.7,48.3,711,511,29.5,37.6,1197
9982,27.7,47.8,708,520,29.5,37.4,800
9983,27.7,47.5,706,509,29.5,37.2,800
9984,27.7,47.1,715,512,29.5,37.2,2799
9985,27.8,47.0,705,504,29.5,37.3,884
9986,27.7,47.2,701,504,29.5,37.3,884
9987,27.8,47.2,713,521,29.5,37.4,3971
9988,27.8,47.2,719,523,29.5,37.5,1198
9989,27.8,47.3,714,516,29.5,37.6,3972
9990,27.8,47.4,723,526,29.5,37.7,3974
9991,27.8,47.6,724,521,29.5,38.0,1137
9992,27.7,47.9,733,536,29.5,38.3,3975
9993,27.7,48.3,731,528,29.5,38.5,850
9994,27.8,48.7,733,529,29.5,38.7,3976
9995,27.7,49.1,746,535,29.5,38.9,1126
9996,27.7,49.4,746,531,29.5,39.0,1125
9997,27.8,49.5,752,536,29.5,39.2,3970
9998,27.7,49.7,755,525,29.5,39.3,3977
9999,27.7,50.1,758,538,29.5,39.3,1198
10000,27.7,50.2,757,540,29.5,39.3,850
10001,27.7,50.2,757,538,29.5,39.2,1198
10002,27.7,50.1,758,551,29.5,39.0,850
10003,27.7,49.9,765,551,29.5,38.8,849
10004,27.7,49.5,770,561,29.5,38.7,2788
10005,27.7,49.2,772,562,29.5,38.8,412
10006,27.7,49.3,782,560,29.5,39.0,1121
10007,27.7,49.8,775,542,29.5,39.0,406
10008,27.7,49.8,768,543,29.5,38.9,423
10009,27.7,49.8,765,546,29.5,38.8,803
10010,27.7,49.6,762,541,29.5,38.6,1111
10011,27.7,49.4,757,544,29.5,38.5,891
10012,27.7,49.1,763,548,29.5,38.5,2796
10013,27.7,49.2,763,545,29.5,38.5,3978
10014,27.8,49.1,757,540,29.5,38.2,947
10015,27.7,48.9,750,550,29.5,37.9,3979
10016,27.7,48.4,752,558,29.5,37.8,1104
10017,27.7,48.1,762,552,29.5,37.7,3980
10018,27.8,48.1,755,558,29.5,37.6,1133
10019,27.7,47.7,761,555,29.5,37.6,1036
10020,27.8,47.6,757,547,29.5,37.5,835
10021,27.8,47.3,766,550,29.5,37.6,388
10022,27.8,47.8,747,521,29.5,37.7,455
10023,27.8,47.9,721,522,29.5,37.6,1051
10024,27.8,47.7,712,511,29.5,37.6,1049
10025,27.8,47.6,718,516,29.5,37.7,1048
10026,27.8,47.6,728,526,29.5,37.7,1032
10027,27.8,47.8,722,523,29.5,37.9,987
10028,27.8,47.9,724,525,29.5,37.9,991
10029,27.8,47.9,731,531,29.5,37.9,1030
10030,27.8,47.8,745,544,29.5,38.0,994
10031,27.8,47.9,751,544,29.5,38.1,994
10032,27.8,48.0,762,549,29.5,38.4,3981
10033,27.8,48.4,765,555,29.5,38.7,3981
10034,27.8,48.9,764,542,29.5,39.0,993
10035,27.8,49.4,762,534,29.5,39.2,1089
10036,27.8,49.9,755,542,29.5,39.4,990
10037,27.8,50.2,757,555,29.5,39.4,987
10038,27.8,50.3,769,559,29.5,39.4,387
10039,27.8,50.2,778,561,29.5,39.4,483
10040,27.8,50.2,785,561,29.5,39.2,1089
10041,27.8,50.0,788,567,29.5,39.2,985
10042,27.8,49.9,800,571,29.5,39.2,488
10043,27.8,50.0,790,576,29.5,39.2,484
10044,27.7,49.7,798,578,29.5,39.2,833
10045,27.7,50.1,803,565,29.5,39.2,488
10046,27.7,50.0,793,551,29.5,39.3,386
10047,27.7,50.0,790,554,29.5,39.3,1030
10048,27.7,50.2,775,548,29.5,39.2,488
10049,27.7,50.0,783,561,29.5,39.1,475
10050,27.7,49.8,784,551,29.5,39.1,480
10051,27.7,50.0,778,545,29.5,39.1,476
10052,27.7,50.0,770,538,29.5,39.1,480
10053,27.7,49.9,777,542,29.5,39.1,824
10054,27.7,49.9,767,526,29.5,39.0,1078
10055,27.7,49.9,758,528,29.5,38.8,1056
10056,27.7,49.5,765,537,29.5,38.6,364
10057,27.7,49.4,761,524,29.5,38.5,1057
10058,27.7,49.1,752,517,29.5,38.2,1095
10059,27.7,48.7,745,524,29.5,38.0,1094
10060,27.7,48.5,729,507,29.5,37.7,3982
10061,27.7,47.8,723,510,29.5,37.6,1075
10062,27.7,47.4,727,512,29.5,37.5,1083
10063,27.7,47.3,721,514,29.5,37.6,1024
10064,27.7,47.6,729,513,29.5,37.8,2714
10065,27.7,47.7,726,514,29.5,38.0,3983
10066,27.8,48.0,728,507,29.5,38.1,2712
10067,27.7,48.1,732,514,29.5,38.3,2740
10068,27.7,48.5,731,510,29.5,38.5,3984
10069,27.7,48.7,738,509,29.4,38.6,1219
10070,27.7,48.8,739,516,29.4,38.7,2693
10071,27.7,49.1,739,509,29.4,39.0,3985
10072,27.7,49.4,740,506,29.5,39.0,3986
10073,27.7,49.5,740,509,29.4,39.2,3987
10074,27.7,49.7,740,514,29.4,39.3,1227
10075,27.7,49.8,746,518,29.4,39.3,2683
10076,27.7,49.9,753,521,29.4,39.3,2684
10077,27.7,50.0,763,536,29.4,39.4,3988
10078,27.7,50.1,767,516,29.4,39.5,3989
10079,27.7,50.3,759,516,29.4,39.5,1230
10080,27.7,50.5,757,519,29.4,39.5,3990
10081,27.7,50.2,759,513,29.4,39.6,3991
10082,27.7,50.5,762,509,29.4,39.6,3992
10083,27.7,50.5,753,513,29.4,39.5,3993
10084,27.7,50.5,757,514,29.4,39.5,2656
10085,27.7,50.4,754,511,29.4,39.5,2655
10086,27.7,50.5,750,512,29.4,39.3,3994
10087,27.7,50.3,749,510,29.4,39.2,3994
10088,27.7,50.0,741,510,29.4,39.1,1235
10089,27.7,49.8,754,513,29.4,39.1,3995
10090,27.7,50.0,740,507,29.4,38.9,3996
10091,27.7,49.8,737,507,29.4,38.6,3997
10092,27.7,49.3,739,517,29.4,38.4,3998
10093,27.7,48.8,746,519,29.4,38.2,3999
10094,27.7,48.5,754,516,29.4,38.3,4000
10095,27.7,49.0,746,517,29.4,38.4,4001
10096,27.7,49.0,730,503,29.4,38.2,4002
10097,27.7,48.7,723,504,29.4,38.0,4003
10098,27.7,48.4,729,512,29.4,37.9,4004
10099,27.7,47.9,730,526,29.4,37.9,4005
10100,27.7,48.1,738,512,29.4,38.1,262
10101,27.7,48.6,714,486,29.4,37.9,4006
10102,27.7,48.4,696,485,29.4,37.6,265
10103,27.7,47.7,707,496,29.4,37.4,258
10104,27.7,47.5,692,486,29.4,37.2,4007
10105,27.7,46.9,684,491,29.4,37.1,257
10106,27.7,46.6,690,499,29.3,37.2,4008
10107,27.7,46.9,686,499,29.4,37.4,4007
10108,27.7,47.1,689,496,29.4,37.7,256
10109,27.7,47.5,693,496,29.4,37.9,258
10110,27.7,47.8,693,494,29.4,38.1,4009
10111,27.7,48.3,691,488,29.4,38.3,4010
10112,27.7,48.4,679,493,29.3,38.1,4007
10113,27.7,48.2,682,498,29.4,38.2,4011
10114,27.7,48.2,701,519,29.3,38.3,1244
10115,27.7,48.2,716,518,29.4,38.7,270
10116,27.7,48.8,712,519,29.3,38.8,4012
10117,27.7,49.2,721,521,29.3,39.1,290
10118,27.7,49.5,713,524,29.3,39.2,250
10119,27.7,49.7,718,521,29.3,39.3,300
10120,27.7,49.7,732,523,29.3,39.4,301
10121,27.6,50.1,728,523,29.3,39.5,4013
10122,27.6,50.3,724,520,29.3,39.5,4014
10123,27.6,50.3,724,521,29.3,39.5,311
10124,27.6,50.2,720,523,29.3,39.5,4015
10125,27.6,50.4,719,516,29.3,39.4,4016
10126,27.6,50.0,721,521,29.3,39.4,4017
10127,27.6,50.3,706,509,29.3,39.3,248
10128,27.6,50.2,702,507,29.3,39.2,322
10129,27.6,49.8,695,510,29.3,39.0,4018
10130,27.6,49.7,688,508,29.3,38.9,4019
10131,27.6,49.5,686,520,29.3,38.7,4020
10132,27.6,49.2,688,524,29.3,38.7,4021
10133,27.6,49.2,688,519,29.3,38.5,4022
10134,27.6,48.8,692,523,29.3,38.5,4023
10135,27.6,48.8,686,515,29.3,38.5,4024
10136,27.6,49.0,689,512,29.3,38.7,4025
10137,27.6,49.1,674,498,29.3,38.8,4025
10138,27.6,49.3,681,496,29.3,38.8,4026
10139,27.6,49.5,670,492,29.3,38.6,4027
10140,27.6,49.2,674,504,29.2,38.4,2644
10141,27.6,48.8,666,504,29.3,38.1,330
10142,27.6,48.2,671,515,29.3,38.1,328
10143,27.6,48.4,677,503,29.2,38.3,4028
10144,27.6,48.6,664,497,29.2,38.4,4029
10145,27.6,48.8,669,490,29.3,38.4,4030
10146,27.6,49.0,674,489,29.2,38.4,4031
10147,27.6,48.8,666,494,29.2,38.1,4032
10148,27.6,48.5,664,490,29.2,37.8,4033
10149,27.6,47.9,658,484,29.2,37.7,4034
10150,27.6,47.6,647,482,29.2,37.7,4034
10151,27.6,47.5,638,480,29.2,37.7,205
10152,27.5,47.5,632,476,29.2,37.7,4035
10153,27.5,47.5,638,484,29.2,37.9,4036
10154,27.5,47.8,646,471,29.2,38.2,4037
10155,27.5,48.1,639,481,29.2,38.3,2637
10156,27.5,48.6,638,472,29.2,38.4,4038
10157,27.5,48.7,646,484,29.1,38.5,4039
10158,27.5,48.7,649,483,29.1,38.6,4040
10159,27.5,48.8,654,486,29.1,38.7,4041
10160,27.5,48.9,651,496,29.1,38.8,197
10161,27.5,49.0,665,506,29.1,38.9,138
10162,27.5,49.1,661,511,29.1,38.9,2625
10163,27.5,49.1,679,514,29.1,39.1,4042
10164,27.5,49.3,674,516,29.1,39.2,4043
10165,27.4,49.4,691,526,29.1,39.6,4044
10166,27.4,50.2,688,517,29.1,39.9,191
10167,27.4,50.7,684,508,29.0,39.9,4045
10168,27.4,50.6,692,509,29.0,39.9,4046
10169,27.4,50.7,695,505,29.0,40.1,4046
10170,27.4,51.0,684,504,29.0,40.0,4047
10171,27.4,50.9,684,502,29.0,40.0,4048
10172,27.4,51.0,682,491,29.0,40.0,4049
10173,27.3,51.2,668,485,29.0,39.8,2610
10174,27.3,50.9,674,490,29.0,39.7,184
10175,27.3,50.6,674,498,29.0,39.6,164
10176,27.3,50.5,674,497,28.9,39.6,106
10177,27.3,50.4,667,501,29.0,39.5,4050
10178,27.3,50.5,663,493,28.9,39.4,4051
10179,27.3,50.4,657,500,28.9,39.3,4052
10180,27.2,50.3,668,502,28.9,39.0,4053
10181,27.2,50.0,667,498,28.9,38.9,28
10182,27.2,49.8,657,504,28.9,38.7,29
10183,27.2,49.3,656,504,28.9,38.7,1264
10184,27.2,49.3,665,498,28.9,38.7,242
10185,27.2,49.5,653,495,28.9,38.7,33
10186,27.2,49.5,651,488,28.9,38.7,89
10187,27.1,49.6,645,485,28.9,38.6,92
10188,27.1,49.3,651,494,28.8,38.6,94
10189,27.1,49.3,647,492,28.8,38.5,43
10190,27.1,49.4,646,486,28.8,38.5,4054
10191,27.1,49.3,645,488,28.8,38.4,47
10192,27.1,49.0,631,483,28.8,38.3,226
10193,27.1,48.8,643,483,28.8,38.4,49
10194,27.1,49.2,638,478,28.8,38.3,4055
10195,27.1,49.3,629,480,28.8,38.2,227
10196,27.1,49.0,628,474,28.8,38.1,4056
10197,27.0,49.2,615,472,28.8,38.0,4057
10198,27.0,48.9,617,478,28.8,37.8,4058
10199,27.0,48.5,618,480,28.8,37.7,1268
10200,27.0,48.2,621,485,28.8,37.6,2587
10201,27.0,48.2,627,486,28.8,37.6,4059
10202,27.0,48.3,624,478,28.8,37.5,1270
10203,27.0,48.2,619,483,28.7,37.4,4060
10204,27.0,48.2,613,474,28.8,37.3,1272
10205,26.9,48.1,614,486,28.8,37.2,4061
10206,26.9,47.9,604,470,28.7,37.0,4062
10207,26.9,47.6,601,479,28.8,36.8,4063
